Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2023-02-02,20.41,20.879999,20.41,20.77,20.77,140300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.566057919508256,19.67911338,0.006899996666666297,0.39478564285714285,0.9878804030903521,0.20419912610931487,0.003959025516679926,-0.02902265561839888,19.11959996
2023-02-03,20.6,20.700001,20.34,20.469999,20.469999,79700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.1811289944644079,19.6870467,0.003966659999999678,0.39478564285714285,-0.7599085869203115,0.16622121819670185,-0.058834661247045505,0.002169198426808231,19.14899994
2023-02-06,20.389999,20.389999,19.9,19.959999,19.959999,59400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.696296786267637,19.68698003333333,-3.3333333334439885e-05,0.41407135714285737,-1.2316717667193005,0.04238629859339173,-0.8259919892587428,-0.10264155238315932,19.16479992
2023-02-07,20.299999,20.299999,19.75,19.92,19.92,30000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.0213697111552973,19.687313359999997,0.00016666333333326122,0.4067855000000001,-0.09832946356248713,0.046702239423745025,-0.9429917101161689,-0.2300501391433767,19.16339992
2023-02-08,19.98,20.4,19.857,20.25,20.25,55800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.3393667346406004,19.688713353333334,0.0006999966666683122,0.4198568571428571,0.7859821612672034,0.09559233683862299,1.5149433205916043,-0.1645738777043802,19.168799919999998
2023-02-09,20.25,20.450001,19.809999,19.959999,19.959999,55300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.894745068252556,19.68684668,-0.0009333366666677279,0.43949985714285716,-0.6598432178915062,0.06448617142107986,-0.09273342357891157,-0.06797506120782708,19.1747999
2023-02-10,19.98,19.99,19.68,19.969999,19.969999,25100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.021043522549514,19.68624668,-0.0002999999999993008,0.4266427142857143,0.023438815817454127,0.008390322480151553,-0.1218297233194986,-0.07985744242008715,19.193199900000003
2023-02-13,19.969999,20.055,19.870001,20.0,20.0,42200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9526044870263437,19.683646686666666,-0.0012999966666669138,0.42128550000000003,0.07121298976584432,0.03483780642476299,-0.6756692358216478,-0.11026961932701787,19.198199900000002
2023-02-14,20.0,20.17,19.950001,20.040001,20.040001,45900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6281323995364083,19.677846693333333,-0.0028999966666667376,0.4155712142857144,0.09625546386496972,0.020564275507480325,0.11488010095599445,-0.12409472524136818,19.201999920000002
2023-02-15,19.98,20.15,19.75,19.9,19.9,34900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.3813287465867417,19.670180033333335,-0.00383332999999908,0.42485692857142865,-0.3295250485163362,0.03621152141805685,-0.5145433482033764,-0.06810508478396708,19.2025999
2023-02-16,19.879999,20.110001,19.76,20.040001,20.040001,36100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.1615845687263251,19.663113373333335,-0.003533329999999779,0.42128557142857154,0.3323185257099141,0.030080179836944755,1.2416142177507483,0.00382025348517128,19.213999939999997
2023-02-17,20.01,20.25,19.645,20.139999,20.139999,18700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.611362054354414,19.656113360000003,-0.0035000066666661667,0.43735692857142866,0.22864162762124346,0.017353225840706595,0.4112235430073462,-0.06462546605234105,19.23079994
2023-02-21,20.08,20.08,19.52,19.709999,19.709999,53000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.5225959185549911,19.64708001333333,-0.004516673333336385,0.45521407142857157,-0.9446105184107249,-0.0920075758829069,0.33775575506451483,-0.00740670142785763,19.23499992
2023-02-22,19.799999,20.15,19.799999,20.15,20.15,39000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.8188186629888534,19.63908001333333,-0.0039999999999995595,0.45449992857142846,0.9680991620460704,-0.03786138948840111,1.0753317478585305,0.10479382994285902,19.2557999
2023-02-23,20.1,20.301001,19.950001,20.299999,20.299999,38300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.9464247121115283,19.63348001333333,-0.00280000000000058,0.4438570714285713,0.3379443736634036,-0.08428539159032601,-0.03238725877582865,0.1021976667791084,19.28819988
2023-02-24,20.02,20.49,20.01,20.49,20.49,42800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.707921470518239,19.629813340000002,-0.001833336666663854,0.4474284999999996,0.42465108950368363,0.00032601386853078895,1.151530631246677,0.18865233052866,19.32759988
2023-02-27,20.559999,20.93,20.559999,20.799999,20.799999,48300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,5.6160468335990865,19.628213326666664,-0.0008000066666689065,0.43814285714285667,0.7075295076622142,0.13884039061006753,0.499044615243114,0.28329780227879264,19.36639984
2023-02-28,20.76,20.76,20.09,20.5,20.5,141500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.235071372980093,19.62594666,-0.0011333333333318762,0.4495714285714281,-0.6672999682237051,0.0981996402771234,-0.44447365080728396,0.3189062350865702,19.40759982
2023-03-01,20.4,20.527,20.120001,20.360001,20.360001,22100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.833437930785877,19.622146666666666,-0.0018999966666672918,0.43985707142857117,-0.3182829357393521,0.0193235619195123,0.03665512345016464,0.21331422100503872,19.45019984
2023-03-02,20.25,20.5,20.030001,20.25,20.25,56100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.3523059387060563,19.617880006666663,-0.0021333300000012656,0.4277139999999999,-0.257183538532759,0.04808496758799425,-0.842931691385859,0.15972863044739963,19.48879984
2023-03-03,20.26,20.799999,19.99,20.129999,20.129999,117500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.12232315810924987,19.61401334,-0.0019333333333317881,0.4634282142857144,-0.2589419381488392,0.027914913733259005,-1.4598981065100813,0.06415231736235798,19.53279982
2023-03-06,20.18,20.450001,19.68,19.75,19.75,93800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7657796398167336,19.606813340000002,-0.0035999999999987153,0.5052140714285714,-0.7521544261930299,-0.03089704454951772,-0.8051152580399752,0.05490617291819176,19.57019984
2023-03-07,19.780001,20.1,19.450001,19.52,19.52,31100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.43971120170574,19.591280006666665,-0.007766666666668698,0.5359283571428571,-0.42916184026196547,-0.06842685198715595,0.745038507526812,0.09991748767325016,19.594599860000002
2023-03-08,19.58,20.021999,19.120001,19.450001,19.450001,55500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.0190365825223044,19.56934668,-0.01096666333333296,0.5717853571428575,-0.12242181288058131,-0.05363376372745917,-0.23112912047821743,0.1201613610821901,19.6223999
2023-03-09,19.18,19.35,18.504999,18.59,18.59,34200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.423685979526438,19.53994668,-0.014699999999999491,0.6142854285714289,-1.4000022790708275,-0.17737096406894073,-0.07283688676639888,0.02627199647382244,19.635799900000002
2023-03-10,18.51,18.82,17.879999,18.370001,18.370001,86900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.038484624493243,19.511146680000003,-0.014399999999998414,0.6382140714285717,-0.3447103563660982,-0.21832467721089371,0.620776787217179,0.04124008534595335,19.64619992
