Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2023-02-02,18.610001,19.0,18.610001,19.0,18.699572,12500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.24669411566557997,18.062553219999998,0.00165000333333154,0.45278564285714296,0.0220855059292519,0.2309492384860219,-0.9618358716444203,-0.0022725432416917856
2023-02-03,18.559999,19.0,18.555,18.57,18.276371,6700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.0358216904497675,18.062833219999998,0.000140000000000029,0.4409998571428572,-0.975057005201491,0.09118477399295198,-0.273983079528225,-0.07286724577694151
2023-02-06,18.34,18.601999,18.235001,18.57,18.276371,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.4509498299747561,18.06409989333333,0.0006333366666666507,0.4386426428571428,0.0,0.12569582999625867,0.4056797774605576,-0.019332020980292266
2023-02-07,18.469999,18.75,18.43,18.629999,18.335421,17200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3771862160374404,18.06563322,0.0007666633333336392,0.43078542857142843,0.1392781557142498,0.11146614870116149,-0.7053840908394319,-0.1652862298659601
2023-02-08,18.58,18.629999,18.5,18.629999,18.335421,7600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.3761939550714688,18.06693322,0.0006500000000002615,0.4105710714285714,0.0,0.12160381487857456,0.7289611593244009,-0.13856239966442846
2023-02-09,18.629999,18.91,18.629999,18.790001,18.492893,22700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.2271611308454222,18.069086566666666,0.0010766733333333889,0.40557114285714263,0.39451031666806075,0.12423301533076023,0.9616201109806555,-0.008228217298146554
2023-02-10,18.74,18.85,18.684999,18.799999,18.502733,17500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.9068543594130674,18.071619893333335,0.0012666633333342503,0.392356857142857,0.025481904592683693,0.07210137271633925,-0.11978663454426904,-0.016146392183899266
2023-02-13,18.83,18.969999,18.709999,18.709999,18.414156,13300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7088265243999525,18.073019886666664,0.0006999966666647595,0.387356857142857,-0.2323438925641838,0.05958780493059599,-0.9792261181516759,-0.08551962082118471
2023-02-14,18.98,18.98,18.709999,18.950001,18.650362,7900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.4957481042559886,18.075686566666665,0.0013333400000004048,0.3816427857142854,0.6288655491045403,0.16558711991210595,0.647490186195565,0.02092811916325759
2023-02-15,18.950001,18.959999,18.82,18.958,18.658236,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.2858352279358156,18.077073233333333,0.0006933333333343228,0.35378549999999975,0.022609745170443944,0.12130670799830853,-0.1624085545165963,0.016990101796284757
2023-02-16,18.870001,18.870001,18.51,18.52,18.227161,3400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.56421089706854,18.0755399,-0.0007666666666672484,0.3586427142857139,-1.2212711496798028,-0.012379423684359339,-0.3119754576389686,-0.03863935003613267
2023-02-17,18.77,18.77,18.492001,18.52,18.227161,4600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.2625069306688821,18.072673226666666,-0.0014333366666665626,0.33635692857142835,0.0,-0.026864305089393182,0.18258191538610277,-0.10884299698244068
2023-02-21,18.52,18.52,18.209999,18.233,17.944698,9200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.21795527638477363,18.0677599,-0.0024566633333336085,0.3216427857142857,-0.8922942243602513,-0.102446281393635,0.3900720491149884,-0.017845406938585575
2023-02-22,18.280001,18.280001,17.530001,18.0,17.715384,26400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8354275441324277,18.061293239999998,-0.0032333300000004783,0.3252141428571428,-0.7164510065675426,-0.2003275786567173,-0.6092184207550825,-0.05767235922545701
2023-02-23,18.129999,18.195,17.99,18.195,17.907299,2200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.3341838467044611,18.05512656666667,-0.0030833366666644935,0.31199992857142866,0.6250001430861141,-0.1572622474312271,0.25466851064688184,0.02922081093820743
2023-02-24,18.27,18.27,17.9,18.214001,17.926001,7800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7458020302118173,18.048979906666666,-0.0030733300000012065,0.3066427857142858,0.06196460795821085,-0.083189275062677,0.7888441497012042,0.10513704159745238
2023-02-27,18.02,18.02,17.77,17.77,17.77,2100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.909090025376603,18.038779913333336,-0.005099996666665163,0.3121430000000002,-1.4224281819550648,-0.18479128805946735,-1.630913074374165,-0.0403338763907421
2023-02-28,18.120001,18.200001,17.879999,18.190001,18.190001,15200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7762503080224414,18.03117992,-0.003799996666668193,0.3200002142857145,1.3125022460922424,-0.10098956731818216,1.5353285635086635,0.1197170274912647
2023-03-01,18.120001,18.159,17.84,18.159,18.159,2100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.072754510974061,18.022573246666663,-0.004303336666668045,0.3357146428571429,-0.09234330601775904,-0.10758551774802207,0.26259475317175773,0.08640514133750447
2023-03-02,18.040001,18.059999,17.75,18.035999,18.035999,3800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.2795896754075211,18.012779913333333,-0.004896666666665439,0.3449288571428572,-0.35659817221107704,-0.1612361240965319,-0.942346325064177,-0.04959246123712641
2023-03-03,18.212999,18.26,17.909,17.909,17.909,6000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.427505214788761,18.000106586666668,-0.006336663333332382,0.35821450000000027,-0.3545333871186156,-0.18838007350448185,-1.5554895554798578,-0.15214266987538275
