Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-05-11,15.1,15.1,14.84,14.85,13.729796,57000,DGICA,Donegal Group Inc Class A,보험,-4.979366513959982,14.576733333333332,0.001466666666665617,0.3235711428571429,-0.7417225092472494,-0.34015344369471856,0.13433275921134358,-0.3124314649100744
2021-05-12,14.81,14.94,14.65,14.68,13.57262,41800,DGICA,Donegal Group Inc Class A,보험,-3.754819497355655,14.578133333333335,0.0007000000000019213,0.33499971428571435,-0.5074631193715301,-0.37117939944244227,1.5038254926150043,-0.28086535904549564
2021-05-13,14.68,15.07,14.68,15.04,13.905462,36600,DGICA,Donegal Group Inc Class A,보험,-2.23134028312284,14.581733333333334,0.0017999999999993577,0.3492855714285716,1.0306752681698417,-0.28942938072009056,-0.06970743088155773,-0.18152217036369797
2021-05-14,15.09,15.09,14.93,14.96,13.831498,28300,DGICA,Donegal Group Inc Class A,보험,-3.7478958916073335,14.585066666666668,0.0016666666666669272,0.34499992857142864,-0.23188410598014117,-0.25379441120373836,-1.4841435157228267,-0.21933712042615924
2021-05-17,15.04,15.28,14.93,15.15,14.007166,56700,DGICA,Donegal Group Inc Class A,보험,-1.8921411062359117,14.589066666666664,0.0019999999999980034,0.3121428571428571,0.6086956521739115,-0.0870935216871312,0.8199235005950256,-0.039471274607475175
2021-05-18,15.14,15.16,14.99,14.99,13.859236,22900,DGICA,Donegal Group Inc Class A,보험,-1.6570081312897944,14.590733333333334,0.00083333333333524,0.29000000000000004,-0.5517241379310349,-0.10367131760360142,0.1346091151659471,-0.01456465469568663
2021-05-19,15.0,15.06,14.77,15.04,13.905462,39400,DGICA,Donegal Group Inc Class A,보험,-0.699731145504956,14.595066666666668,0.00216666666666665,0.2828571428571429,0.17676767676767297,-0.11795090870456242,0.4042416787602343,0.046645205803371025
2021-05-20,15.0,15.17,14.94,15.03,13.896216,48300,DGICA,Donegal Group Inc Class A,보험,-1.3688329897769247,14.599400000000003,0.0021666666666675383,0.27285714285714285,-0.036649214659685084,-0.09285013600449814,-0.8282435640939001,-0.04573597753331428
2021-05-21,15.11,15.25,15.09,15.16,14.016411,33400,DGICA,Donegal Group Inc Class A,보험,-0.11116105639160656,14.602333333333332,0.0014666666666647288,0.26785714285714296,0.48533333333333606,-0.04112588549341007,0.5440727911218783,0.033078806752346555
2021-05-24,15.16,15.52,15.11,15.37,14.210568,59200,DGICA,Donegal Group Inc Class A,보험,0.5167422067794192,14.606333333333332,0.0019999999999997797,0.28357142857142864,0.7405541561712812,0.04021725434250661,-0.01163530966768378,0.008369426826088813
2021-05-25,15.41,15.42,15.03,15.03,13.896216,56900,DGICA,Donegal Group Inc Class A,보험,-1.3308565484082768,14.609333333333334,0.001500000000000945,0.2828571428571429,-1.2020202020202013,-0.04331574849823063,-1.0399998234460524,-0.0578805816845322
2021-05-26,15.0,15.15,14.98,15.04,13.905462,33700,DGICA,Donegal Group Inc Class A,보험,-1.3055405448101909,14.6118,0.0012333333333334195,0.27857142857142875,0.03589743589743511,-0.05695536464127474,-0.11404990848683322,-0.020080681717771574
2021-05-27,15.06,15.22,15.06,15.16,14.016411,48000,DGICA,Donegal Group Inc Class A,보험,-0.5162213446407549,14.613866666666667,0.0010333333333329975,0.2692857142857145,0.4456233421750696,-0.009143376159461782,0.3498632276542073,0.07732419813573312
2021-05-28,15.22,15.32,15.15,15.29,14.136604,17900,DGICA,Donegal Group Inc Class A,보험,0.3336856327602389,14.617400000000002,0.0017666666666675823,0.26285714285714307,0.49456521739130016,0.053332056633571955,0.428462231131081,0.05511080313970481
2021-06-01,15.34,15.48,15.22,15.22,14.071885,80400,DGICA,Donegal Group Inc Class A,보험,-0.02252674352934969,14.620466666666667,0.0015333333333327204,0.26285714285714307,-0.2663043478260811,0.08729049673508397,-0.22128788281135,0.02970932870951241
2021-06-02,15.18,15.46,15.16,15.32,14.16434,69100,DGICA,Donegal Group Inc Class A,보험,0.5083458818645914,14.625399999999999,0.002466666666665951,0.2635714285714289,0.37940379403793856,0.15063813340718887,0.22943435837527085,-0.06131860945046854
2021-06-03,15.25,15.53,15.25,15.39,14.22906,23600,DGICA,Donegal Group Inc Class A,보험,1.3060165179035188,14.631266666666663,0.002933333333332122,0.25571428571428595,0.2737430167597774,0.09657154402075573,0.6701907272986216,-0.008468741009027161
2021-06-04,15.39,15.4,15.26,15.34,14.182834,33400,DGICA,Donegal Group Inc Class A,보험,0.10664036383665199,14.639333333333333,0.0040333333333348875,0.25428571428571456,-0.19662921348314866,0.09908975062768376,-1.2149926297852913,0.010756322272225354
2021-06-07,15.34,15.34,15.09,15.12,13.979428,91400,DGICA,Donegal Group Inc Class A,보험,-1.2283888981054147,14.641266666666665,0.0009666666666658941,0.24714285714285747,-0.8901734104046257,-0.007972325270783185,-0.7948048056857596,-0.10458141389068788
2021-06-08,15.15,15.34,15.08,15.2,14.053394,21200,DGICA,Donegal Group Inc Class A,보험,-0.7134707308732224,14.645866666666667,0.002300000000000857,0.2535714285714289,0.31549295774647873,0.05397175299189637,0.2939125214012144,-0.09320259915959737
2021-06-09,15.24,15.31,15.2,15.23,14.081131,35500,DGICA,Donegal Group Inc Class A,보험,-0.3809669179003605,14.651733333333334,0.0029333333333338985,0.24071428571428605,0.12462908011869892,0.05024756751696965,0.3745878108991104,-0.09532073257824905
2021-06-10,15.25,15.32,15.2,15.21,14.062639,20100,DGICA,Donegal Group Inc Class A,보험,-0.9381730928098575,14.655933333333335,0.002100000000000435,0.23285714285714323,-0.08588957055214527,0.04673039923893678,-0.7646380546126564,-0.09077748190101738
2021-06-11,15.21,15.28,15.05,15.09,13.951692,30300,DGICA,Donegal Group Inc Class A,보험,-1.769254635420936,14.661866666666665,0.0029666666666647856,0.2335714285714288,-0.5137614678899121,-0.02463351513415238,-0.8148753783672213,-0.18784520829309592
2021-06-14,15.12,15.35,15.02,15.24,14.090377,87600,DGICA,Donegal Group Inc Class A,보험,-0.9688939174996691,14.668133333333335,0.0031333333333352087,0.22785714285714306,0.658307210031349,-0.0305082970012904,0.35156486929972147,-0.16190233836685272
2021-06-15,15.3,15.49,15.23,15.44,14.275289,48100,DGICA,Donegal Group Inc Class A,보험,0.5372639518975486,14.676666666666666,0.004266666666665309,0.21857142857142872,0.9150326797385582,0.12070976598147813,1.2677133197564683,0.002934314719041645
2021-06-16,15.29,15.43,15.25,15.29,14.136604,50600,DGICA,Donegal Group Inc Class A,보험,0.11587255712595113,14.684,0.003666666666666707,0.22000000000000014,-0.681818181818183,0.06944436471607685,0.18254850754228702,0.024119915863978804
2021-06-17,15.22,15.34,15.08,15.09,13.951692,41400,DGICA,Donegal Group Inc Class A,보험,-1.041059198399652,14.687399999999998,0.0016999999999995907,0.22571428571428573,-0.8860759493670854,-0.025677013251219943,-0.8199432812384663,-0.0594376919140693
2021-06-18,15.02,15.02,14.73,14.76,13.646585,77800,DGICA,Donegal Group Inc Class A,보험,-1.8211793643759355,14.689066666666667,0.0008333333333343518,0.23928571428571427,-1.3791044776119408,-0.1595105628943086,0.4267357588656371,-0.059561011361601024
2021-06-21,14.79,15.2,14.79,15.03,13.896216,81500,DGICA,Donegal Group Inc Class A,보험,-1.2822629974931554,14.694600000000001,0.002766666666667028,0.2521428571428571,1.070821529745041,-0.06400157163922844,-0.7328524254193782,-0.09610133583360304
2021-06-22,15.07,15.17,14.97,15.0,13.868481,57700,DGICA,Donegal Group Inc Class A,보험,-1.8048622451726115,14.698333333333334,0.001866666666666461,0.24499999999999986,-0.12244897959183419,-0.09984819832706934,-0.7641994639938733,-0.1670751802885419
2021-06-23,15.0,15.22,14.93,15.02,13.886972,43800,DGICA,Donegal Group Inc Class A,보험,-1.5018672703556168,14.700866666666668,0.0012666666666669713,0.2457142857142857,0.08139534883720757,-0.11358731746439577,0.22537985285406947,-0.19884738560600992
2021-06-24,15.0,15.21,14.96,15.11,13.970182,74300,DGICA,Donegal Group Inc Class A,보험,-1.4254556448976774,14.704799999999999,0.00196666666666534,0.2535714285714285,0.35492957746478826,-0.07419026096811455,-0.4363795887639971,-0.14323216839020317
2021-06-25,15.17,15.24,14.55,14.55,13.452426,531700,DGICA,Donegal Group Inc Class A,보험,-5.116851880863981,14.706533333333333,0.0008666666666670153,0.28499999999999986,-1.9649122807017507,-0.15095732313219493,-2.418005258460128,-0.2591750578740866
2021-06-28,14.59,14.74,14.47,14.71,13.600357,102900,DGICA,Donegal Group Inc Class A,보험,-4.015686780269201,14.709399999999999,0.0014333333333329534,0.2857142857142856,0.5600000000000007,-0.1334925343998005,0.23601091839152677,-0.2633108866604929
2021-06-29,14.77,14.77,14.64,14.72,13.609603,36400,DGICA,Donegal Group Inc Class A,보험,-3.717948920304337,14.7122,0.00140000000000029,0.28714285714285687,0.03482587064676546,-0.13990704936208145,-0.004525891377174275,-0.29039043682308463
2021-06-30,14.7,14.73,14.52,14.57,13.470918,87000,DGICA,Donegal Group Inc Class A,보험,-4.490025511483397,14.714533333333332,0.0011666666666663161,0.29357142857142826,-0.5109489051094908,-0.17026843040189182,-0.7067261164786434,-0.28625386981351225
2021-07-01,14.6,14.93,14.57,14.89,13.766778,94000,DGICA,Donegal Group Inc Class A,보험,-2.5924058471019307,14.717466666666667,0.0014666666666673933,0.3028571428571426,1.0566037735849074,-0.058099484582261884,0.29895544907146254,-0.2066945249964634
2021-07-02,14.93,14.98,14.78,14.88,13.757532,41900,DGICA,Donegal Group Inc Class A,보험,-3.0980442089598714,14.720466666666669,0.001500000000000945,0.2935714285714284,-0.034063260340631896,-0.10755451818026052,-1.0923386573942349,-0.3098304911888889
2021-07-06,14.8,14.8,14.59,14.69,13.581864,76600,DGICA,Donegal Group Inc Class A,보험,-3.8754029041168203,14.7226,0.001066666666665661,0.29571428571428565,-0.6425120772946904,-0.21880771511120686,-0.3698916676182252,-0.426802276001367
2021-07-07,14.7,14.88,14.65,14.67,13.563374,54900,DGICA,Donegal Group Inc Class A,보험,-4.014464855905031,14.7272,0.0022999999999999687,0.29857142857142854,-0.06698564593301293,-0.17489110540512326,-0.5370297785000686,-0.47820072500439237
2021-07-08,14.64,14.64,14.41,14.6,13.498654,48100,DGICA,Donegal Group Inc Class A,보험,-3.3300406178081055,14.7304,0.0015999999999998238,0.29857142857142854,-0.2344497607655512,-0.12834637764787082,0.8838858647089908,-0.35649864315100255
2021-07-09,14.62,14.75,14.54,14.7,13.591111,41800,DGICA,Donegal Group Inc Class A,보험,-3.444317842763922,14.734066666666665,0.0018333333333329094,0.2878571428571429,0.3473945409429267,-0.005025019179665992,-1.13443505575918,-0.46801084419563244
2021-07-12,14.74,15.25,14.74,15.23,14.081131,92900,DGICA,Donegal Group Inc Class A,보험,-0.19363575545924272,14.740933333333333,0.0034333333333336213,0.2957142857142859,1.792270531400969,0.04650705236718601,1.2934616782766843,-0.32327412250305654
2021-07-13,15.25,15.37,15.07,15.34,14.182834,56700,DGICA,Donegal Group Inc Class A,보험,0.9844507894467558,14.747133333333334,0.003100000000000769,0.302857142857143,0.3632075471698093,0.08119680427873198,0.8895734659579486,-0.20514748464935492
2021-07-14,15.36,15.38,15.1,15.18,14.034904,58200,DGICA,Donegal Group Inc Class A,보험,0.053147175684542525,14.753733333333333,0.0032999999999994145,0.3021428571428573,-0.529550827423168,0.03755779168870515,-0.6967123328811653,-0.2710112122018717
2021-07-15,15.15,15.45,15.12,15.45,14.284535,47100,DGICA,Donegal Group Inc Class A,보험,2.2788248852902537,14.762333333333336,0.004300000000001525,0.307857142857143,0.8770301624129913,0.07485069061357678,1.3411595464681625,-0.14404413111386027
2021-07-16,15.31,15.75,15.31,15.72,14.534168,85900,DGICA,Donegal Group Inc Class A,보험,4.7680989820853,14.772533333333334,0.005099999999998772,0.29000000000000015,0.9310344827586249,0.28170403086074647,1.9241365730404825,0.16610885685046903
2021-07-19,15.63,15.63,15.17,15.33,14.173588,68200,DGICA,Donegal Group Inc Class A,보험,3.730725070876506,14.7804,0.003933333333333344,0.3100000000000002,-1.2580645161290331,0.15184227970867267,0.5224937963829501,0.18657191956414212
2021-07-20,15.31,15.74,15.31,15.46,14.293782,79300,DGICA,Donegal Group Inc Class A,보험,3.020293953436015,14.789466666666668,0.004533333333333722,0.33142857142857174,0.3922413793103468,0.17737195889892843,-1.1024285556832214,0.10815030068513874
2021-07-21,15.46,15.72,15.44,15.49,14.321517,38000,DGICA,Donegal Group Inc Class A,보험,2.3448162542989426,14.798733333333333,0.004633333333332601,0.33642857142857174,0.089171974522291,0.2202377360154843,-0.70642875008316,0.10817154114195901
2021-07-22,15.45,15.52,15.15,15.18,14.034904,33500,DGICA,Donegal Group Inc Class A,보험,0.18884109933916537,14.804333333333334,0.00280000000000058,0.33714285714285747,-0.9194915254237294,0.07908807180058167,-1.116823916979344,0.007044443566901386
2021-07-23,15.25,15.35,15.19,15.22,14.071885,21100,DGICA,Donegal Group Inc Class A,보험,-0.42444758026741747,14.809599999999998,0.002633333333331933,0.33500000000000024,0.11940298507462954,0.09004994647310036,-0.8562355831930865,0.023908948866983415
2021-07-26,15.25,15.51,15.25,15.33,14.173588,22800,DGICA,Donegal Group Inc Class A,보험,-0.040578638951815904,14.815266666666666,0.0028333333333341315,0.3350000000000001,0.3283582089552221,0.15939782406237982,0.08755332337128416,0.0565835910805198
2021-07-27,15.35,15.39,15.1,15.1,13.960938,27200,DGICA,Donegal Group Inc Class A,보험,-1.0773405189135499,14.8206,0.002666666666667261,0.3392857142857144,-0.6778947368421062,0.11576146042601601,-0.21384478003338026,0.0796682338281404
2021-07-28,15.44,15.5,15.1,15.5,14.330763,37100,DGICA,Donegal Group Inc Class A,보험,1.426900385316654,14.828866666666666,0.004133333333332878,0.3492857142857145,1.1451942740286303,0.21430746291131467,1.1646999144320165,0.09972638023692795
2021-07-29,15.56,15.63,15.33,15.38,14.219815,43700,DGICA,Donegal Group Inc Class A,보험,0.09046961961998168,14.836733333333335,0.003933333333334232,0.35571428571428587,-0.3373493975903591,0.16539718158750857,-0.7944038540714515,0.12401432321462287
2021-07-30,15.2,15.54,15.11,15.47,14.453387,50100,DGICA,Donegal Group Inc Class A,보험,1.1174039177908268,14.844933333333332,0.004099999999998438,0.34714285714285725,0.25925925925925875,0.05589637643452924,0.8421274707586183,0.09177616553476099
2021-08-02,15.54,15.67,15.15,15.31,14.303901,54900,DGICA,Donegal Group Inc Class A,보험,0.15436991078661144,14.852466666666666,0.003766666666667362,0.362857142857143,-0.440944881889764,-0.0015430827840117098,-0.24735318585874866,0.010567118976425467
2021-08-03,15.39,15.42,15.26,15.31,14.303901,26900,DGICA,Donegal Group Inc Class A,보험,-0.7734686090699716,14.859333333333334,0.0034333333333336213,0.35428571428571437,0.0,0.03628197631764314,-0.832530973040096,0.0008657875365018418
2021-08-04,15.2,15.46,15.2,15.32,14.313243,22900,DGICA,Donegal Group Inc Class A,보험,-0.40871236764685737,14.866133333333334,0.0034000000000000696,0.3492857142857145,0.028629856850715122,-0.024318045508233722,0.5111220386135402,-0.05842260588168546
2021-08-05,15.16,15.48,15.16,15.33,14.322587,20600,DGICA,Donegal Group Inc Class A,보험,-1.0550183237259647,14.873866666666666,0.003866666666666241,0.3407142857142859,0.02935010482180229,-0.08872407250372105,-0.6211129050988413,-0.2402261400344943
2021-08-06,15.4,15.4,15.32,15.33,14.322587,15000,DGICA,Donegal Group Inc Class A,보험,-1.349126113818,14.882266666666665,0.004199999999999093,0.30714285714285733,0.0,0.0011376786483527565,-0.21339571412224542,-0.29278967649915116
2021-08-09,15.33,15.5,15.33,15.38,14.369301,23900,DGICA,Donegal Group Inc Class A,보험,-0.9292285776810294,14.890133333333333,0.003933333333334232,0.28857142857142876,0.17326732673267561,-0.014503325107195186,0.31124946337010795,-0.19181267513819902
2021-08-10,15.4,15.46,15.17,15.21,14.210473,24300,DGICA,Donegal Group Inc Class A,보험,-2.0056941282310614,14.897333333333332,0.0035999999999996035,0.2892857142857145,-0.5876543209876537,-0.06284806050076266,-0.7410257597393067,-0.19428389011363809
2021-08-11,15.25,15.42,15.16,15.33,14.322587,29400,DGICA,Donegal Group Inc Class A,보험,-1.3309899343709963,14.905333333333335,0.004000000000001336,0.28142857142857164,0.4263959390862913,0.033286758392810235,0.22570169035563042,-0.09838920387542563
2021-08-12,15.39,15.63,15.35,15.55,14.528129,39100,DGICA,Donegal Group Inc Class A,보험,-0.24604933079864777,14.913666666666668,0.00416666666666643,0.290714285714286,0.7567567567567582,0.07881202779867658,0.06530006692034707,-0.032565228867323236
2021-08-13,15.71,15.71,15.42,15.53,14.509443,20800,DGICA,Donegal Group Inc Class A,보험,-0.3102238319765971,14.921866666666665,0.004099999999998438,0.2907142857142861,-0.06879606879607335,0.05044386510215546,-0.3451539605532583,-0.06347289200479055
2021-08-16,15.58,15.79,15.35,15.54,14.518785,56600,DGICA,Donegal Group Inc Class A,보험,-0.31968306791041456,14.930999999999997,0.004566666666666386,0.3014285714285717,0.03317535545023623,0.10123458598017991,-0.4272895698991417,-0.07871894842377351
2021-08-17,15.55,15.73,15.34,15.7,14.668272,26700,DGICA,Donegal Group Inc Class A,보험,1.4906305433526335,14.941266666666667,0.005133333333334988,0.30071428571428604,0.5320665083135391,0.057439745571959126,1.66910256654306,-0.04269018755869897
2021-08-18,15.63,15.71,15.4,15.43,14.416015,24900,DGICA,Donegal Group Inc Class A,보험,0.8975013281687927,14.950066666666665,0.004399999999998627,0.3014285714285717,-0.8957345971563958,0.01755508846009937,0.7099783370461493,0.06476568323541537
2021-08-19,15.4,15.46,15.11,15.3,14.294559,22200,DGICA,Donegal Group Inc Class A,보험,-0.07384266504837367,14.957866666666668,0.003900000000001569,0.29571428571428615,-0.4396135265700443,-0.03236439624199371,-0.6162720834676229,-0.03940571349503042
2021-08-20,15.21,15.55,15.16,15.36,14.350616,26200,DGICA,Donegal Group Inc Class A,보험,-0.5040239487268949,14.965599999999998,0.0038666666666653526,0.2864285714285719,0.20947630922692784,0.014094260266341415,-0.9333789174229645,-0.08840755146390299
