Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-03-24,10.01,10.03,9.98,10.0,7.9756,7600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.0168747398889844,8.963066666666666,0.003933333333333344,0.1285714285714285,0.1555555555555523,0.17835291105083698,0.5440075228602936,0.07210218455178229
2021-03-25,9.99,10.09,9.91,10.08,8.039406,6300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.157587582908981,8.9718,0.004366666666666852,0.1257142857142857,0.636363636363637,0.17226106475280537,0.23736260889345057,0.11514132407031304
2021-03-26,10.18,10.22,10.01,10.22,8.151064,33400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.770678162947358,8.982,0.00509999999999966,0.13071428571428573,1.0710382513661245,0.19025315869537082,-0.18982471541946921,0.022096607973495642
2021-03-29,10.2,10.36,10.2,10.31,8.222845,69000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.5525313260600582,8.994066666666667,0.006033333333333779,0.1335714285714285,0.6737967914438495,0.2279648342746927,0.7450220734241019,0.11736644815085337
2021-03-30,10.24,10.33,10.23,10.29,8.206892,7700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.5275347042675191,9.005200000000002,0.005566666666667608,0.13142857142857128,-0.1521739130434887,0.18568165649185633,0.11264318381248212,0.1167662573912084
2021-03-31,10.29,10.4,10.27,10.4,8.294623,19800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.1281194469455755,9.017066666666667,0.005933333333332236,0.1335714285714284,0.8235294117647161,0.2240970226383152,0.5085411236245463,0.17089708928850336
2021-04-01,10.4,10.45,10.34,10.38,8.278674,22100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7035152458226834,9.028933333333335,0.005933333333334012,0.13571428571428548,-0.14736842105262868,0.18280147607961078,-1.1510507664867327,0.06168934543926319
2021-04-05,10.42,10.49,10.37,10.47,8.350455,21800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.0780516322241187,9.0412,0.006133333333332658,0.13214285714285698,0.6810810810810809,0.18169888094716521,-0.5275061135752553,-0.0005074317234096523
2021-04-06,10.48,10.51,10.44,10.49,8.366407,48900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3824938576822978,9.054,0.006400000000000183,0.13214285714285698,0.1513513513513483,0.20821649804069886,0.23520586422953918,0.025597395755793877
2021-04-07,10.49,10.6,10.43,10.51,8.382358,37300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3786850089493754,9.067066666666667,0.006533333333333502,0.13642857142857132,0.14659685863874045,0.20264492148051666,0.012934895978913369,0.023019786777715434
2021-04-08,10.54,10.59,10.49,10.54,8.406283,17700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.20220560483283911,9.080533333333335,0.006733333333333924,0.12214285714285696,0.24561403508771443,0.30099686193771985,-0.16685483358037137,0.026842330857952096
2021-04-09,10.64,10.64,10.52,10.58,8.438187,37300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.23960744458627614,9.094066666666667,0.006766666666665699,0.12285714285714278,0.32558139534884495,0.32425267589120876,-0.44443124271594164,-0.007706944060388521
2021-04-12,10.63,10.65,10.59,10.59,8.44616,32400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.1584066575785581,9.1082,0.0070666666666667766,0.11714285714285719,0.08536585365853473,0.33545227768314473,0.10598026215480987,0.03746226005816787
2021-04-13,10.62,10.76,10.59,10.76,8.581747,40800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.0312561629480799,9.123866666666666,0.007833333333333137,0.12571428571428583,1.3522727272727255,0.43204318677405373,0.990181552507946,0.0723008154077366
2021-04-14,10.79,10.86,10.72,10.79,8.605675,56100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.6059675099567183,9.140933333333335,0.00853333333333417,0.13214285714285726,0.227027027027022,0.4371482918791587,0.6976424260996308,0.08327473706768927
2021-04-15,10.86,10.89,10.63,10.74,8.565796,80500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.01584046766879288,9.156933333333335,0.008000000000000007,0.13785714285714296,-0.36269430051812673,0.3657870106733184,-1.679740877706392,-0.053661226260870935
2021-04-16,10.84,10.89,10.75,10.83,8.637575,26600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3891273420203012,9.173933333333332,0.008499999999998842,0.13357142857142865,0.6737967914438489,0.33741262067887023,0.19343843549295453,-0.026285286909983524
2021-04-19,11.25,11.25,10.82,10.86,8.661502,21600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.0952811596403267,9.190933333333332,0.00849999999999973,0.15285714285714289,0.19626168224298643,0.3033029700216657,0.9109832589261753,-0.01443091651697827
2021-04-20,10.76,10.93,10.73,10.74,8.565796,23700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5367798545949709,9.206533333333333,0.007800000000000473,0.16,-0.7499999999999951,0.26060110666762953,0.12484164828115485,-0.013559597626358789
2021-04-21,10.74,11.15,10.74,10.77,8.589721,26100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.16707265702899932,9.221666666666666,0.0075666666666664995,0.17999999999999997,0.16666666666666313,0.21368233916062573,-0.9893612532582727,-0.12055262454656014
2021-04-22,10.73,10.92,10.69,10.72,8.600954,32500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.2520040526776679,9.236199999999998,0.0072666666666663104,0.1885714285714286,-0.2651515151515094,0.2052692610107057,0.8698482342627911,0.02379730407840584
2021-04-23,10.73,10.89,10.5,10.66,8.552814,59100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.3330504827870016,9.250933333333334,0.007366666666667854,0.20785714285714288,-0.28865979381443535,0.136002055661026,-1.6353468722980797,-0.055334178687510185
2021-04-26,10.69,10.79,10.66,10.68,8.56886,15500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.2837131215561293,9.266733333333333,0.007899999999999352,0.21214285714285705,0.0942760942760923,0.13192525158422197,-0.1296844413632039,-0.0813977719441347
2021-04-27,10.72,10.82,10.71,10.82,8.681189,34800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.05486509560239661,9.2842,0.008733333333333704,0.20999999999999996,0.6666666666666695,0.16907309501478832,0.6935851268587065,-0.032779898309863754
2021-04-28,10.89,10.9,10.83,10.86,8.713279,42000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5162096222595558,9.3022,0.008999999999999453,0.20857142857142857,0.19178082191780413,0.16522786550265187,0.29733225341916314,0.0003763221901029972
2021-04-29,10.95,10.96,10.8,10.84,8.697234,36000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.2582552651173131,9.321333333333333,0.009566666666667167,0.21142857142857135,-0.09459459459459262,0.13521529479240632,-0.9239729150022923,-0.033876654401779185
2021-04-30,10.77,11.0,10.77,10.88,8.729325,61300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7962757633226847,9.3412,0.009933333333333572,0.2228571428571428,0.17948717948718368,0.14193824663730983,1.0326402145674627,0.03231334219912459
2021-05-03,11.03,11.03,10.91,10.98,8.80956,35900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3431043068383275,9.3612,0.009999999999999787,0.22142857142857128,0.45161290322580516,0.07760540206252982,0.13108488817032887,-0.02905070525356235
2021-05-04,10.99,11.06,10.79,10.91,8.753397,25700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.2863129899994385,9.380266666666666,0.009533333333332727,0.23071428571428573,-0.3034055727554192,0.03971735922092686,0.42914023807605767,-0.04822943296953186
2021-05-05,10.99,11.11,10.99,11.1,8.905838,20100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.8040999160674485,9.400933333333333,0.010333333333333528,0.22642857142857142,0.8391167192429,0.12556100348957164,0.7591751771954218,0.12597885666631198
2021-05-06,11.15,11.15,11.01,11.04,8.857698,12900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3126210605103994,9.420733333333333,0.00990000000000002,0.22571428571428573,-0.2658227848101288,0.058445319471430376,-1.1359233547316634,0.031024443078839274
2021-05-07,11.05,11.31,11.05,11.27,9.042234,34800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.4684080894991745,9.441866666666666,0.010566666666666613,0.2142857142857144,1.0733333333333346,0.12109329454931239,0.28327273960878796,-0.01381202258668839
2021-05-10,11.35,11.74,11.21,11.53,9.25084,72800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,5.5572497098438145,9.464400000000001,0.011266666666667646,0.237857142857143,1.0930930930930916,0.2527428011988186,2.212633695879741,0.13531598081321058
2021-05-11,11.01,11.41,11.01,11.25,9.026189,31600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.6735235559367974,9.484666666666667,0.010133333333333105,0.2457142857142858,-1.1395348837209271,0.15944269045684786,-0.2634796152623342,0.18716466924149192
2021-05-12,11.24,11.35,10.76,10.91,8.753397,53300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.6082173833687605,9.5028,0.009066666666666556,0.27142857142857146,-1.2526315789473677,0.08890840018571512,0.7586570330391667,0.17922244058266162
2021-05-13,11.03,11.31,11.02,11.08,8.889791,32900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.720348581972809,9.521333333333333,0.00926666666666609,0.2721428571428572,0.6246719160104983,0.15414637945892468,-0.4757107830409011,0.2620535898153172
2021-05-14,11.16,11.69,11.16,11.43,9.170607,39500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.107987549152092,9.541933333333333,0.010299999999999976,0.3064285714285715,1.1421911421911408,0.22899745430999954,-0.11006826755154475,0.2634547450875786
2021-05-17,11.45,11.54,11.4,11.41,9.15456,13500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.928484672425725,9.562600000000002,0.010333333333334416,0.3064285714285714,-0.06526806526806389,0.17671640202894717,0.14595978315305017,0.22433864910860316
2021-05-18,11.46,11.46,11.35,11.4,9.146538,48300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.404038559528933,9.582799999999999,0.010099999999998666,0.3085714285714286,-0.03240740740740671,0.16070295707714638,0.6539258456895753,0.24980961998506115
2021-05-19,11.3,11.38,11.3,11.37,9.122467,13000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.078670131151241,9.603733333333333,0.010466666666666846,0.30428571428571427,-0.09859154929577839,0.16041746031277598,0.128882452696783,0.3250135748207094
2021-05-20,11.34,11.42,11.29,11.3,9.118433,18200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.11824017931459,9.624266666666665,0.010266666666666424,0.29714285714285715,-0.23557692307691805,0.13077002441534016,-1.027171272511133,0.17788418288652394
2021-05-21,11.58,11.58,11.34,11.46,9.247544,17400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.24296871590235,9.645866666666667,0.010800000000000587,0.3064285714285715,0.5221445221445224,0.13580799719524853,0.5808839799330647,0.2100126894410051
2021-05-24,11.48,11.56,11.44,11.44,9.231403,19300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.7174358559787883,9.667066666666669,0.010600000000001053,0.29571428571428576,-0.06763285024155045,0.15264890594623912,-0.8198223160805154,0.12080107842982128
2021-05-25,11.41,11.45,11.36,11.37,9.174917,14800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.064350687989557,9.688533333333334,0.010733333333332595,0.2878571428571429,-0.24317617866005056,0.07534227038174268,-0.08115580008590154,0.060777437195441056
2021-05-26,11.53,11.53,11.35,11.38,9.18299,27000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7462155700004303,9.709466666666668,0.010466666666666846,0.29071428571428576,0.03439803439803977,0.09678661461089756,-0.11554930998622856,0.13366129753440067
2021-05-27,11.46,11.47,11.31,11.33,9.142642,13600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.041779950947073985,9.73,0.010266666666666424,0.2828571428571428,-0.17676767676767932,0.007493685317968005,-0.27252779128854165,0.09396125961316286
2021-05-28,11.42,11.66,11.4,11.47,9.255614,25700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8798085277431422,9.752066666666666,0.011033333333332784,0.26857142857142857,0.521276595744683,-0.033350350206918324,0.45517360948446384,-0.031571603700785496
2021-06-01,11.58,11.67,11.5,11.65,9.400862,30100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.2231111675323323,9.775266666666669,0.011600000000001387,0.2457142857142857,0.7325581395348826,0.10037058002563952,0.7775746045496137,0.042789412000067924
2021-06-02,11.73,12.07,11.65,11.77,9.497695,74500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.790830444471748,9.800266666666667,0.01249999999999929,0.23357142857142854,0.513761467889905,0.22654151194258756,0.3637920322272372,0.014584769084930107
2021-06-03,11.81,11.83,11.73,11.77,9.497695,26400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.8933978571615393,9.826066666666668,0.012900000000000134,0.21214285714285705,0.0,0.18192208937040913,0.39644771053884426,0.0768818043406262
2021-06-04,11.81,11.89,11.74,11.75,9.481555,15900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.5393985426963352,9.854266666666668,0.014100000000000001,0.17928571428571427,-0.1115537848605554,0.09236888029528796,-1.1299172011626981,0.004035451939829539
2021-06-07,11.79,11.93,11.75,11.82,9.538042,16800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9760876109790493,9.8822,0.013966666666665795,0.1821428571428572,0.38431372549019754,0.1244818653494495,0.4796823302090637,0.027872776729544795
2021-06-08,11.82,11.93,11.82,11.84,9.554182,23900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.041372301287514,9.9108,0.014300000000000423,0.18214285714285708,0.10980392156862515,0.13463981741916603,0.08822348522336078,-0.012534534732327676
2021-06-09,11.92,12.07,11.92,12.03,9.7075,24900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.6011827793581697,9.940066666666667,0.014633333333333276,0.19142857142857142,0.9925373134328332,0.2125775933283526,1.2424960442132447,0.06700929323313387
2021-06-10,12.03,12.12,11.98,11.99,9.675221,16400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.5118461831812766,9.967466666666667,0.013700000000000045,0.19214285714285698,-0.20817843866170577,0.21453462792943917,-0.886926922722217,0.07702674678948503
2021-06-11,12.08,12.08,11.99,11.99,9.675221,16100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.0745169755930437,9.994,0.013266666666666538,0.17857142857142844,0.0,0.1772385906334019,-0.30111391047730923,0.014026897474458308
2021-06-14,12.01,12.09,11.93,11.93,9.626805,19200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.2603592635352934,10.019866666666667,0.012933333333333685,0.18142857142857124,-0.3307086614173259,0.15844746126370363,-0.6374510021489534,0.0270534198981413
2021-06-15,11.95,12.19,11.95,11.99,9.675221,16600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.8224849946952837,10.0464,0.013266666666666538,0.19357142857142837,0.3099630996309992,0.19795740971306433,0.6626437396489093,0.08018195845062778
2021-06-16,12.19,12.19,11.99,12.07,9.739778,23600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.879378883604655,10.071933333333334,0.012766666666666815,0.19499999999999978,0.4102564102564111,0.22480443656009083,1.274623099616881,0.17947998770799276
