Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-07-23,26.799999,26.799999,26.629999,26.75,23.717943,1500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.85514655716994,25.801906673333335,0.004333329999999691,0.3339996428571434,-0.29940151775184054,-0.022030262745751015,-1.2750400860195565,-0.08817126035186781,26.29764002
2021-07-26,26.639999,26.950001,26.540001,26.950001,23.895273,15400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2886060308089586,25.812506673333335,0.005300000000000082,0.3337853571428577,0.599190454943778,0.013967878135381726,0.35838556935984,-0.08884635484647815,26.32324004
2021-07-27,26.66,26.950001,26.66,26.950001,23.895273,3500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.7446544755345452,25.822040013333336,0.004766670000000417,0.3259283571428576,0.0,0.045943782638493344,0.46404995680872596,0.009850556040617861,26.344540060000003
2021-07-28,26.799999,27.07,26.73,26.98,23.921871,15800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.539342948315713,25.83197334666667,0.004966666666666342,0.31235700000000044,0.09604074824639776,-0.0029617373537792788,0.115546388649784,-0.11754282002816588,26.36874006
2021-07-29,26.98,26.98,26.559999,26.879999,23.833206,6700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.1140107294800417,25.84184000666667,0.004933330000000069,0.32807128571428607,-0.3048148507793783,-0.015193183073824609,-0.7618693072604708,-0.0565760414467102,26.388340040000003
2021-07-30,26.76,27.0,26.719999,27.0,23.939608,15400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.12464173477880758,25.853173346666665,0.0056666699999983194,0.3287142142857145,0.3650617916257647,0.03822676573470372,0.9479300031251242,0.07410655483493558,26.41554006
2021-08-02,26.934999,27.09,26.934999,27.07,24.001675,11500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.31257752459006305,25.863773346666665,0.005300000000000082,0.3183572142857144,0.21987879293722476,0.08962673238997453,0.4134704889682401,0.10173693415041181,26.44274008
2021-08-03,26.857,27.25,26.818001,27.25,24.161272,15000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.1749185565755651,25.874106673333337,0.005166663333335819,0.3422143571428575,0.5259861143840282,0.1315524065318943,-0.30654485865606784,0.09613621775075311,26.470940080000002
2021-08-04,26.93,27.15,26.93,27.110001,24.03714,12200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.09871749931433804,25.884373346666667,0.005133336666665045,0.3434287142857147,-0.4076508287642125,0.05326638462561463,0.07484135299861261,0.019161824252163024,26.49434008
2021-08-05,27.25,27.440001,27.17,27.43,24.320869,10200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.7174471883800493,25.897240013333334,0.006433333333333735,0.3355715714285716,0.9535938894874859,0.1483730600334632,0.30313087956684226,-0.0031290074973099008,26.52094008
2021-08-06,27.43,27.5,27.299999,27.5,24.382933,8400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.7769256298452376,25.909973346666664,0.006366666666664855,0.3098574285714287,0.22591034955246783,0.11684211724940118,0.01251463543022241,-0.17708523789810254,26.54794008
2021-08-09,27.41,27.42,27.200001,27.42,24.312,23000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.5159015197995442,25.92444001333333,0.007233333333333647,0.3012145714285714,-0.26559140090926553,0.09787130289873934,-0.12760926427183317,-0.07943804713226435,26.5754801
2021-08-10,27.030001,27.25,27.030001,27.25,24.161272,3600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.24996455936496798,25.93717334666667,0.006366666666668408,0.3062145714285714,-0.5551662652985685,0.06354292666079395,-0.7085377040502215,-0.06789290295208131,26.6018801
2021-08-11,27.200001,27.370001,27.200001,27.370001,24.26767,5600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.0076547318858644076,25.952373353333332,0.007600003333331884,0.30407164285714267,0.3946471261589385,0.11054888598805857,0.1939528774282776,-0.021127076280177133,26.63328014
2021-08-12,27.07,27.49,27.040001,27.49,24.374065,9500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.010676118646002486,25.968106693333333,0.007866670000000298,0.3205000714285711,0.3744117730305835,0.1586784067582317,-0.3170449168058277,0.04730115009223207,26.664080119999998
2021-08-13,27.290001,27.49,27.15,27.49,24.374065,4300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.13735349189898383,25.98257336,0.007233333333333647,0.3155000714285711,0.0,0.11587908854796188,-0.27635789175718495,0.0019623314410160014,26.696700139999997
2021-08-16,27.292,27.292,27.128,27.190001,24.108072,8500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2741194137765977,25.995040033333332,0.006233336666666034,0.3206428571428567,-0.9356172867008247,0.04904928235504582,-1.3960822120502026,-0.13090425204890746,26.723100139999996
2021-08-17,27.033001,27.440001,26.856001,27.4,24.294268,19400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.25998324724725297,26.00904004,0.007000003333333282,0.3380714285714281,0.6211675470103533,0.08655833940961408,1.7582036052398744,-0.013571593721043869,26.75304014
2021-08-18,27.139999,27.209999,27.030001,27.209999,24.125803,14000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.6441224646761112,26.02157336666667,0.006266663333335032,0.33449985714285674,-0.5680151902691365,0.06775831516034564,1.0376977439334087,0.1149689099356618,26.78024012
2021-08-19,27.01,27.26,26.750999,26.833,23.791536,7900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8286214368716238,26.033526693333332,0.0059766633333318,0.3508569999999998,-1.0745089879922636,-0.03506816909808496,-1.251167544889842,-0.042109486351121495,26.800100120000003
2021-08-20,26.622,27.1,26.622,26.85,23.80661,6100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.5525412806344896,26.045593353333334,0.006033330000001058,0.37392835714285716,0.04546325432470012,-0.047526421856122436,-1.0973919723251921,-0.15002823358636666,26.82000012
2021-08-23,26.85,27.26,26.799999,26.950001,23.895273,7900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.9588760836064978,26.057460026666668,0.005933336666666733,0.37592850000000005,0.2660106908627542,-0.06609609496478486,-0.9473642537540825,-0.19580104752193914,26.841600120000003
2021-08-24,26.83,27.129,26.799999,26.91,23.859808,15800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.1512515407510535,26.068460026666667,0.005499999999999616,0.3765714285714287,-0.10622420333839193,-0.04456562172008339,-0.3258050509624754,-0.224418647804874,26.86120012
2021-08-25,27.1,27.1,26.915001,27.0,23.939608,3300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.9408294187343467,26.079726700000002,0.005633336666667432,0.36657142857142894,0.24551831644582944,-0.095142448365916,-0.08955980011142461,-0.25246798206760734,26.87680014
2021-08-26,26.809999,27.08,26.809999,27.049999,23.983938,16400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.1584953715173096,26.09159336,0.005933329999999515,0.3715714285714287,0.13456093810072958,-0.10166740632675444,0.9841156192365665,-0.18306791179572562,26.89580012
2021-08-27,27.1,27.1,27.040001,27.1,24.028271,9700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.7333901185095701,26.103860026666666,0.006133333333332658,0.35442857142857165,0.14107496977025874,-0.07261980842107416,-1.056443036730552,-0.24941318125706266,26.9140001
2021-08-30,26.98,27.200001,26.98,27.200001,24.11694,4500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.6616503409345174,26.116660026666665,0.006399999999999295,0.34228585714285714,0.29215638891636203,-0.012096761691436253,-0.2825437528194104,-0.21898504188343335,26.936400120000002
2021-08-31,27.120001,27.18,27.059999,27.18,24.099205,3600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.479374510567788,26.131193359999997,0.0072666666666663104,0.3401431428571429,-0.05880171457227007,-0.04448596460080829,0.12103240560871126,-0.22419364701340233,26.95742012
2021-09-01,27.16,27.177999,27.02,27.17,24.090336,10600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.4234805868112987,26.145660026666665,0.007233333333333647,0.3194289285714288,-0.03130586839683141,-0.07346579613133793,-0.07375390410928384,-0.20681571753507777,26.978020139999998
2021-09-02,27.190001,27.190001,26.75,27.190001,24.108072,11600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.4687174577228679,26.15886004,0.006600006666667824,0.32657185714285725,0.061245326449693764,-0.0690911299563598,-0.3145217685418629,-0.20954170873398334,26.996220140000002
2021-09-03,27.200001,27.290001,27.15,27.16,24.081472,17800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.3740730130726742,26.172060039999998,0.006599999999998829,0.31071478571428607,-0.0965547871532115,-0.009158094274387433,-0.0499580891523277,-0.11338998566984944,27.009620140000003
2021-09-07,27.16,27.200001,27.16,27.16,24.081472,5000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8931592305550295,26.1851267,0.006533330000001669,0.2718577142857147,0.0,-0.05352720477512695,0.5167412062909862,-0.20206587130905573,27.02382012
2021-09-08,27.07,27.360001,26.85,27.049999,23.983938,16700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.0422200280946203,26.197460019999998,0.006166659999998103,0.2818578571428575,-0.39027118532391064,-0.040831204421896534,-0.17541518405089074,-0.28871679473650574,27.0312201
2021-09-09,27.150999,27.360001,27.059999,27.190001,24.108072,2000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.020882192518034692,26.21086002666667,0.006700003333335758,0.26764364285714315,0.5230910717902842,0.07328308556257117,1.2986304810727982,-0.1065883643106028,27.040640120000003
2021-09-10,27.18,27.341999,27.15,27.23,24.143536,6100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9936749642740939,26.223126699999998,0.006133336666664491,0.24721500000000038,0.16179843456101617,0.0815927412937366,1.3776239249590876,0.07019848549541717,27.04004012
2021-09-13,27.200001,27.219999,26.950001,27.104,24.031822,20100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.3705429795847204,26.235953366666667,0.006413333333334492,0.23435771428571453,-0.5376396522044491,0.024189145360364945,-0.8940976223373265,0.07400324488232832,27.050520119999998
2021-09-14,27.190001,27.212999,27.011999,27.125,24.05044,4000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9992597334415265,26.247853366666668,0.005950000000000344,0.22521478571428588,0.09324432200753469,0.03843689717078828,0.9186311231257605,0.16289154303148803,27.056620119999998
2021-09-15,27.049999,27.201,26.75,27.040001,23.975073,12800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.05975577071120064,26.25992004,0.0060333366666665,0.24385764285714298,-0.3485599180083687,-0.003997262433083023,-1.4747796110768119,0.06394727081967465,27.06042014
2021-09-16,26.809999,26.916,26.75,26.855,23.811045,6200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.44017568096421655,26.270953366666667,0.005516663333333227,0.24528621428571462,-0.7542250205081099,-0.06748197376228585,-0.5527289452205434,-0.045827340927261775,27.063520120000003
2021-09-17,26.799999,26.799999,26.700001,26.75,23.717943,18600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.12896021801669377,26.2814667,0.005256666666666021,0.25207192857142885,-0.41654777108688207,-0.1073121695377959,0.7586621624547645,0.08382303044311798,27.058920120000003
2021-09-20,26.700001,26.725,26.5,26.719999,23.691345,14900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.67094488818742,26.291033359999997,0.004783329999998642,0.25421471428571457,-0.11801441188915672,-0.13661008388104726,1.684158195263808,0.2243017410204907,27.054680119999997
2021-09-21,26.559999,26.67,26.549999,26.57,23.558348,13000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.1103699122088084,26.299900026666666,0.0044333333333348435,0.256357428571429,-0.5851166507476759,-0.17420400789357623,-0.50465751963807,0.1796096035028635,27.0502801
2021-09-22,26.540001,26.709999,26.540001,26.674999,23.651447,8700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.49430218650352575,26.311066686666667,0.0055833300000003305,0.25707157142857184,0.408442673830131,-0.14279339773450747,-0.4662424331070676,0.15157470857445035,27.05178008
2021-09-23,26.68,26.790001,26.559999,26.646,23.625734,14300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8054718394176708,26.32130668,0.005119996666666182,0.24207164285714328,-0.11979511378419662,-0.15572485775121395,-1.1694357401967035,0.09050942488481886,27.053160079999998
2021-09-24,26.6,26.6,26.559999,26.57,23.558348,2600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.1606587838342897,26.32957334666667,0.004133333333335543,0.23821450000000027,-0.31904019276744455,-0.17161667243794487,-0.4447063074127897,0.06231312358050017,27.047760080000003
2021-09-27,26.59,26.67,26.5,26.67,23.647013,13900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.5065469939354306,26.338440013333333,0.004433333333331291,0.24750014285714325,0.4040401708281893,-0.14275666023593137,0.6436315577943709,0.07137672011645621,27.047360059999995
2021-09-28,26.530001,26.610001,25.51,26.285,23.305651,8500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.06830241408022353,26.344873346666667,0.0032166666666668675,0.2939286428571433,-1.3098417230032298,-0.20844027007016844,0.2900351771827041,0.10462317449028442,27.03366008
2021-09-29,26.285,26.67,26.283001,26.620001,23.602678,7800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.104011774682645,26.35320668,0.00416666666666643,0.2994284285714292,1.118801583397694,-0.16588951924106773,0.9972808511274629,0.08309820092276046,27.026660120000003
2021-09-30,26.629999,26.68,26.32,26.65,23.629278,21900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.284520509440613,26.361740006666665,0.004266663333332588,0.3114285000000004,0.09632708631355213,-0.17056604411588655,1.0045055570849248,0.05644688893174884,27.0208601
2021-10-01,26.701,26.84,26.65,26.76,23.726809,19300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.4151454681199382,26.371206673333337,0.004733333333335921,0.3050000000000005,0.36065573770492726,-0.10640208769378827,-0.4645898730726726,0.08712601387922413,27.0190601
2021-10-04,26.540001,26.540001,26.219999,26.32,23.752983,24400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9500790076877097,26.377740006666667,0.0032666666666649746,0.32921435714285757,-1.3365152231470572,-0.20852776949054483,-0.4235440250054733,-0.008743639558721147,27.0104601
2021-10-05,26.42,26.483,26.358999,26.360001,23.789082,33900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.0035678376710368553,26.384140013333333,0.0032000033333332567,0.308642928571429,0.1296028397123726,-0.17437328679620617,-0.5840401689195777,0.054880606309652726,26.998660100000002
