Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-04-30,10.46,10.67,10.42,10.61,9.928726,2160900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.2261716284647672,8.899,0.01236666666666597,0.24714285714285733,0.5260115606936372,0.0568440677519822,1.3791645957739163,-0.052780836686203036
2021-05-03,10.69,10.76,10.545,10.59,9.910011,1114400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6795975681425093,8.922600000000001,0.01180000000000092,0.24892857142857153,-0.08034433285509152,0.0704991262277008,-0.4008723479105678,-0.03615698108839135
2021-05-04,10.62,10.775,10.55,10.62,9.938085,1398000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.5945842917208353,8.945533333333334,0.011466666666666292,0.2482142857142857,0.12086330935251542,0.03923197037632183,0.8534091201839923,-0.04871482181413687
2021-05-05,10.55,10.6,10.215,10.31,9.64799,1205600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.297279744540858,8.967733333333332,0.011099999999999,0.25928571428571423,-1.1955922865013728,-0.03820991897779307,-1.2755338285488511,-0.037792065801052696
2021-05-06,10.34,10.64,10.26,10.63,9.947442,1182800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9588402457525236,8.9914,0.011833333333334473,0.26857142857142857,1.1914893617021287,-0.0028272929051468276,0.3213887917805941,-0.030248169297737888
2021-05-07,10.56,10.65,10.5,10.61,9.928726,961000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.036255122967987496,9.014,0.011299999999999422,0.26928571428571424,-0.07427055702918274,-0.005225355948759606,-0.8643311507537293,-0.14013067308476038
2021-05-10,10.69,10.87,10.58,10.6,9.919368,771500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9924915582193439,9.0352,0.010600000000000165,0.2614285714285713,-0.03825136612021778,0.0837329480266894,1.0812892366664317,-0.03369387235891852
2021-05-11,10.48,10.495,10.22,10.32,9.657349,1271100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.783305394560474,9.054333333333334,0.009566666666667167,0.2696428571428569,-1.0384105960264887,-0.01938279746166105,-0.16235532756789572,0.00833918132298309
2021-05-12,10.31,10.44,10.08,10.15,9.498264,994000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.17435606621825084,9.0732,0.00943333333333296,0.2660714285714283,-0.6389261744966447,0.03653109960481848,1.3723624374898895,0.12684514000176503
2021-05-13,10.16,10.29,10.11,10.23,9.573127,1130200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5423566292525606,9.092666666666668,0.009733333333334038,0.2674999999999997,0.2990654205607483,0.0332015573344663,-0.801317278490651,0.14110876769085892
2021-05-14,10.34,10.37,10.25,10.35,9.685421,1781600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.716659796283492,9.111466666666667,0.009399999999999409,0.25964285714285673,0.46217331499312014,0.030014841954207883,-0.7900860947495654,0.06447213273178698
2021-05-17,10.27,10.53,10.21,10.52,9.844504,838300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.2382363329075385,9.132066666666667,0.010299999999999976,0.27249999999999946,0.6238532110091752,0.04257578559772,0.8350810594302893,0.09019803267737603
2021-05-18,10.51,10.65,10.4,10.61,9.928726,1291700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.8378425495535486,9.1532,0.010566666666666613,0.2810714285714281,0.3202033036848793,0.04908083803534735,1.0065365567818614,0.13818750094326218
2021-05-19,10.5,10.51,10.265,10.51,9.835148,2265000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.0629352293697556,9.176666666666666,0.01173333333333293,0.2778571428571424,-0.35989717223650314,0.008426214052193126,-0.13242317024394176,0.17302232856012661
2021-05-20,10.52,10.675,10.39,10.67,9.984875,1328700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.273464874243425,9.202133333333332,0.012733333333333263,0.2803571428571424,0.5707006369426766,0.01161829092712451,-0.22089371249153844,0.0587324493983084
2021-05-21,10.73,10.9,10.72,10.82,10.125243,944200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.4358495186963545,9.2284,0.013133333333334107,0.28142857142857103,0.5329949238578701,0.05542823783519319,0.5917343816464123,0.12963293008094984
2021-05-24,10.75,10.935,10.72,10.91,10.209464,1935000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.976887078982249,9.256266666666667,0.013933333333333131,0.2807142857142853,0.32061068702290074,0.06969590766879215,-0.4315787788160642,0.037848080152374376
2021-05-25,10.89,10.94,10.74,10.8,10.106527,1733600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.9548991873423516,9.284666666666665,0.01419999999999888,0.2660714285714282,-0.41342281879194476,0.12556515536232274,-0.25140244021779573,0.11100032217602118
2021-05-26,10.82,11.03,10.73,10.94,10.237536,1280300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.8514183369259705,9.314066666666665,0.01470000000000038,0.26035714285714234,0.5377229080932748,0.07886755153311888,0.3877755637090065,0.11574223445662206
2021-05-27,11.05,11.05,10.85,10.85,10.153316,2226000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.6973057715909956,9.343933333333334,0.014933333333334353,0.26392857142857096,-0.341001353179973,0.059815351808062446,-0.43676146770083535,0.14628292610325735
2021-05-28,10.86,11.01,10.81,10.98,10.274969,1742200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.6867988967916645,9.373933333333333,0.01499999999999968,0.2574999999999995,0.5048543689320428,0.09860861859750962,0.4387513826718237,0.1003873651036425
2021-06-01,11.08,11.47,11.04,11.46,10.724149,3919000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,6.8057495563667025,9.407066666666667,0.01656666666666684,0.26535714285714246,1.808882907133248,0.30198672596606224,1.853899372147979,0.24440555794049068
2021-06-02,11.5,11.55,11.34,11.39,10.658644,2482900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.675845968484117,9.441866666666666,0.017399999999999416,0.25464285714285684,-0.27489481065918797,0.3279889662401663,-0.4248642463218557,0.11603222338250888
2021-06-03,11.39,11.485,11.33,11.43,10.696074,1119700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.911708511631519,9.478600000000002,0.018366666666667975,0.25285714285714256,0.15819209039547705,0.3179265855140755,0.5546398009343213,0.21288630048429263
2021-06-04,11.46,11.46,11.23,11.31,10.583781,878800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.5925886452069067,9.516,0.01869999999999905,0.25928571428571406,-0.4628099173553693,0.25185635463204054,-1.481173333657512,0.16352292627658213
2021-06-07,11.29,11.55,11.28,11.51,10.770938,1061900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.067782438758561,9.5546,0.019300000000000317,0.2557142857142857,0.7821229050279301,0.2631613327762373,0.8774915097467962,0.16655224415633266
2021-06-08,11.5,11.645,11.47,11.5,10.76158,1473700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.575526566794452,9.592733333333333,0.019066666666666343,0.2503571428571428,-0.039942938659057646,0.23743660118024182,-0.061523375004322006,0.09026224902874813
2021-06-09,11.51,11.6,11.43,11.53,10.789653,983200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.543538691950966,9.629,0.018133333333333113,0.23785714285714285,0.12612612612612345,0.27215255106328656,0.376084856906535,0.12658425096806789
2021-06-10,11.6,11.61,11.47,11.53,10.789653,1109500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.619903991709461,9.663666666666666,0.0173333333333332,0.2274999999999999,0.0,0.2313882198530954,-0.6787484840605111,0.09388033871314128
2021-06-11,11.55,11.55,11.41,11.44,10.705432,1875300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.210361132683869,9.6996,0.01796666666666713,0.2210714285714285,-0.4071082390953145,0.16423799392786792,-0.7082221495726237,0.0010263007689244122
2021-06-14,11.15,11.38,11.054,11.32,10.593138,1588000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6102399523673752,9.733666666666666,0.01703333333333301,0.23328571428571415,-0.5143906919779516,0.1045950382849499,-0.8211330327095792,-0.02679900308061237
2021-06-15,11.28,11.365,11.12,11.14,10.424695,1393400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9705709372440641,9.768066666666668,0.01720000000000077,0.2365,-0.7610993657505274,0.07976099921647971,-0.40841872573261734,-0.03801445204595677
2021-06-16,11.1,11.15,10.94,10.96,10.256253,1216800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.088006922551744,9.7908,0.011366666666666525,0.2300714285714287,-0.7823657249301442,-0.014531045999478806,0.08200096443032578,-0.059855494851576825
2021-06-17,10.98,11.02,10.6,10.74,10.05038,1480000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.9939174743530814,9.8098,0.009499999999999176,0.24578571428571433,-0.8950886370241233,-0.05410870913120384,-0.8289559688955042,-0.08786938779405316
2021-06-18,10.64,10.729,10.43,10.49,9.816432,2520200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.895999897209046,9.828933333333334,0.009566666666667167,0.2536428571428573,-0.9856378484933817,-0.16057243894730558,0.8202023879841962,-0.06062288741459798
2021-06-21,10.55,10.88,10.54,10.83,10.134601,2466600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.095943988187755,9.851666666666667,0.011366666666666525,0.24650000000000016,1.3793103448275847,-0.19125619339771013,-0.42436361033683445,-0.22335595759208465
2021-06-22,10.81,10.83,10.49,10.5,9.82579,1718800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.303162700611276,9.8696,0.00896666666666679,0.2557857142857144,-1.290142418318905,-0.2637738796591184,-1.9318929027209442,-0.331000861620591
2021-06-23,10.5,10.51,10.37,10.4,9.732212,1874400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.870870027479336,9.883666666666667,0.007033333333333225,0.2547142857142859,-0.3925967470555227,-0.303115939477047,-0.24861224303866084,-0.3883760076186612
2021-06-24,10.37,10.39,10.21,10.34,9.676064,2661000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.620795901430988,9.889733333333334,0.0030333333333336654,0.25185714285714295,-0.23823028927963888,-0.28707453747163775,-1.0295394555084243,-0.3561164448937263
2021-06-25,10.41,10.415,10.21,10.27,9.610558,25483700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-8.229554676894901,9.895333333333333,0.0027999999999996916,0.2472142857142856,-0.2831551574689409,-0.3631658276499857,-0.736248135227318,-0.4713835623918773
2021-06-28,10.26,10.35,9.95,10.07,9.423402,2770600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-9.767653168688462,9.897533333333332,0.0010999999999992127,0.2632857142857143,-0.7596310363537683,-0.41457212034246493,-1.0836201179622422,-0.5443904726031573
2021-06-29,10.0,10.065,9.87,9.87,9.300896,3258000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-10.85164795708251,9.898666666666667,0.0005666666666677145,0.2654285714285715,-0.7534983853606065,-0.47740244259151715,-0.7928501473845463,-0.6278858300525203
2021-06-30,9.86,10.2,9.86,10.07,9.489365,3099600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-8.521420072493557,9.8998,0.0005666666666668263,0.27971428571428586,0.7150153217568982,-0.4263299196088815,0.5192381103877456,-0.5423153590205019
2021-07-01,10.08,10.32,10.01,10.21,9.621291,2507400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.073673495088251,9.901066666666667,0.0006333333333330415,0.291857142857143,0.47968673519334487,-0.3629874214454059,-0.2779615893201,-0.5115824618596074
2021-07-02,10.22,10.32,10.18,10.28,9.687256,1267600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.56017526970748,9.903599999999999,0.001266666666666083,0.2742857142857145,0.25520833333332765,-0.3080160624946002,-0.8030670637202753,-0.5102920355032284
2021-07-06,10.28,10.28,9.9,10.12,9.536481,1580800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.105298417967266,9.905266666666666,0.0008333333333334636,0.28392857142857153,-0.5635220125786167,-0.29390339441089225,-0.29090160290215145,-0.5018979553010524
2021-07-07,10.04,10.12,9.92,10.0,9.423401,1250700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.730749485050115,9.910266666666667,0.002500000000000391,0.2832142857142857,-0.42370744010088,-0.26828494549451626,-0.8937515726679357,-0.5715945650937854
2021-07-08,9.86,9.945,9.7,9.83,9.263204,1450400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.666824583140441,9.913133333333333,0.0014333333333329534,0.2746428571428572,-0.6189856957087122,-0.24856330682912978,0.4993499297658298,-0.4767155723322615
2021-07-09,9.95,10.14,9.85,10.12,9.536481,1804100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.226281728098869,9.917399999999999,0.0021333333333330984,0.2746428571428572,1.0559167750325065,-0.1027379765772806,-0.4259128216696002,-0.565723801593247
2021-07-12,10.06,10.27,9.97,10.25,9.658985,2530200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.63772194153249,9.9224,0.002500000000000391,0.2682142857142856,0.4846870838881522,-0.16663963807295437,-0.01412176923613262,-0.5364208129431968
2021-07-13,10.19,10.22,9.965,9.98,9.404553,919100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.109289712369847,9.924466666666667,0.0010333333333338857,0.26428571428571423,-1.0216216216216203,-0.1474595811660054,-0.49525570283348097,-0.4338038700940924
2021-07-14,9.99,10.085,9.881,10.06,9.479941,1936700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.813641885541663,9.928333333333333,0.0019333333333326763,0.2688571428571428,0.29755579171094615,-0.0981629712541148,0.13039428625294874,-0.40673197514469156
2021-07-15,10.005,10.15,9.99,10.07,9.489365,1262300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.823206039329884,9.933266666666666,0.002466666666666839,0.26671428571428574,0.03749330476700509,-0.07846842882221165,0.5016226888221763,-0.29736325054964874
2021-07-16,10.18,10.18,9.87,9.88,9.310319,1047800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.4028103315925984,9.9366,0.0016666666666669272,0.27421428571428585,-0.6928887731179973,-0.10773511565428713,0.3002133171638601,-0.22333028966456459
2021-07-19,9.65,9.72,9.39,9.47,8.923961,1609000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.329728421630708,9.937199999999999,0.0002999999999993008,0.2806428571428573,-1.4609315347416643,-0.1578280083962797,0.319626777770319,-0.1230983685408102
2021-07-20,9.44,10.02,9.38,9.93,9.357438,2396300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.656084272832914,9.942200000000001,0.002500000000001279,0.31207142857142856,1.4740215152208715,0.0012805559309687472,-0.020648419772696602,-0.06794110228282094
2021-07-21,10.04,10.28,10.0,10.23,9.640138,2294200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.7578001013833102,9.949133333333334,0.003466666666666285,0.3127857142857143,0.9591230874628933,0.0187168249099684,0.16352236285744237,-0.09334936996355687
2021-07-22,10.1,10.198,9.83,9.88,9.310319,2025500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.488453787529188,9.951933333333333,0.0013999999999994017,0.3192142857142857,-1.0964421570821203,-0.09386381025256484,-1.2937745486377348,-0.1659074384862451
2021-07-23,9.98,10.01,9.69,9.89,9.319742,2091400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.9899646020515647,9.956000000000001,0.0020333333333342196,0.3320714285714285,0.030114003011399663,-0.10994197670413111,-0.9455245652563163,-0.17608297431024802
2021-07-26,9.91,10.1,9.87,9.92,9.348013,876700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.5982486001749683,9.9604,0.0021999999999993136,0.3213571428571429,0.09335407868415004,-0.06302225589964779,-0.1474508068997879,-0.16583648888150776
2021-07-27,9.81,9.955,9.75,9.92,9.348013,894400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9386796652156146,9.965933333333334,0.002766666666667028,0.3217142857142858,0.0,-0.03275743874958493,0.46404995680872596,-0.0688506653474605
2021-07-28,9.99,10.07,9.76,9.83,9.263204,1926000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.6705662388364915,9.971733333333333,0.0028999999999994586,0.3224285714285715,-0.27913159060699994,-0.008482145528034054,-0.2596259502036137,-0.12306322820242076
2021-07-29,9.95,10.12,9.87,9.87,9.300896,1472700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.450576217953393,9.978266666666666,0.003266666666666751,0.321,0.12461059190030886,-0.07500401575176245,-0.3324438645807835,-0.11638687412464813
2021-07-30,9.92,10.065,9.74,9.76,9.197239,1137600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.709860837586875,9.983733333333333,0.0027333333333334764,0.3227857142857143,-0.3407833591502527,-0.13396619025450568,0.24208485234910682,-0.09808640115427388
2021-08-02,9.76,10.0,9.52,9.54,8.989924,1557800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.334530368183199,9.987866666666667,0.002066666666666883,0.33671428571428574,-0.6533729316928317,-0.10766271240244933,-0.4597812356618164,-0.09555251064201212
2021-08-03,9.53,9.56,9.165,9.29,8.754338,1409500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.130486253261948,9.9894,0.0007666666666663602,0.3503571428571429,-0.7135575942915391,-0.17988509711691256,-1.5460885673316351,-0.21530128589805383
2021-08-04,9.19,9.25,8.93,8.93,8.415097,1914800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-9.782804519202337,9.989266666666667,-6.666666666621524e-05,0.36464285714285716,-0.9872673849167467,-0.2530822892371805,-0.5047752031539217,-0.28718684961063223
2021-08-05,9.02,9.17,8.97,9.09,8.565872,2215000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-8.26022892434034,9.989733333333334,0.0002333333333330856,0.35964285714285715,0.44488579940417117,-0.17181267691416852,-0.20557721051647249,-0.3233147444449417
2021-08-06,9.2,9.33,9.16,9.22,8.688375,1311900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.607429914575224,9.990933333333333,0.0005999999999994898,0.3417857142857143,0.3803552769070033,-0.040292190367835115,0.1669595627847579,-0.334219545515339
2021-08-09,9.15,9.15,9.02,9.06,8.537601,822200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.531666329892939,9.992533333333332,0.0007999999999999119,0.31035714285714305,-0.515535097813579,-0.182403377013153,-0.3775529611761466,-0.3597127270441568
