Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-04-22,33.860001,34.16,32.990002,33.400002,33.400002,907700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.35207907702463626,27.54953332,0.05910000666666804,1.099285785714286,-0.3365803549980298,0.02646725546350956,0.7984193944162707,-0.15500470146879008
2021-04-23,33.599998,34.0,33.209999,33.73,33.73,536400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.29004652003363773,27.67313332,0.06180000000000163,1.0864285714285713,0.3037456936226133,0.05003414307107939,-1.0429413848610312,-0.14130209127745655
2021-04-26,34.029999,35.18,33.98,34.84,34.84,1422100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.3419477668292563,27.803199986666666,0.06503333333333217,1.1221430714285716,0.9891786780690042,0.11665557271975611,0.765218142429708,-0.09666745080860036
2021-04-27,34.990002,35.25,34.540001,35.060001,35.060001,677300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.7209358681368876,27.935199993333335,0.06600000333333433,1.105000071428572,0.19909591473199953,0.13721245293895526,0.22601437492403653,-0.06464054038569661
2021-04-28,34.950001,35.07,34.150002,34.23,34.23,567000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.2083674218396068,28.059066660000003,0.06193333333333406,1.110714214285715,-0.7472678294062934,0.07505462116523406,-0.6417163979049344,-0.08979692214731462
2021-04-29,34.310001,34.549999,32.869999,33.34,33.34,668800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.9343604446277252,28.18133332666667,0.06113333333333415,1.1500000000000006,-0.7739130434782548,0.0466809476560568,-1.6032913638859545,-0.12241100153812852
2021-04-30,32.860001,33.650002,32.639999,32.889999,32.889999,1084300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.3615157615782367,28.301266653333332,0.05996666333333067,1.162857285714286,-0.3869786993883663,-0.0003116138940197593,0.46617433569191263,-0.10993651833220482
2021-05-03,32.900002,33.200001,32.0,32.060001,32.060001,1870100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.840477897363438,28.413133326666667,0.055933336666667444,1.1707145,-0.7089670453385546,-0.056145424736252156,-1.029495060394031,-0.16280153205234413
2021-05-04,31.559999,31.719999,30.48,30.83,30.83,2771200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.480207900898018,28.513933326666667,0.05039999999999978,1.2107145714285712,-1.0159297897510835,-0.15962081173341305,-0.28338397891960665,-0.2475676039238716
2021-05-05,31.01,31.59,30.040001,30.67,30.67,2230700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.626797222757653,28.614533326666667,0.05030000000000001,1.2535715714285711,-0.12763531308999013,-0.2059146857959615,-0.2075768551374683,-0.20549683261922094
2021-05-06,30.280001,30.549999,28.700001,29.42,29.42,1898600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.52496391695822,28.706999993333334,0.04623333333333335,1.3249999999999995,-0.9433962264150947,-0.2643602210813921,-1.8134967963366293,-0.291781097473983
2021-05-07,29.74,30.26,28.84,28.959999,28.959999,2666400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-12.977162996671531,28.794866653333333,0.04393332999999977,1.3099999285714283,-0.35114582067316513,-0.20216679389956985,-1.1412064143977116,-0.3370721110355704
2021-05-10,28.77,28.93,28.139999,28.139999,28.139999,4473100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-13.869308917873058,28.878066646666667,0.04159999666666714,1.2814286428571429,-0.6399107781543604,-0.2722490824071197,0.4796298246322891,-0.3896759027927275
2021-05-11,24.32,26.280001,24.1,25.190001,25.190001,5370900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-21.27069459662916,28.940999986666665,0.03146666999999859,1.4507141428571428,-2.0334798654337636,-0.4695131771216672,-1.1574245969751706,-0.4417911983370229
2021-05-12,24.49,24.77,24.02,24.34,24.34,1758800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-21.174712774964057,28.997733320000002,0.02836666666666865,1.4507143571428571,-0.5859189273304312,-0.4873230751454102,1.4253696846561033,-0.3970090347484634
2021-05-13,24.49,25.57,24.280001,24.6,24.6,1705300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-20.143995370729062,29.055333320000003,0.02880000000000038,1.4864285000000004,0.17491591421989117,-0.49652520224560454,-0.9254667848315082,-0.38861799188921176
2021-05-14,24.57,24.799999,24.1,24.49,24.49,1430500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-20.48368152866783,29.110266653333333,0.027466666666665418,1.432857,-0.07676969858122826,-0.5726643720063355,-1.3290291083239139,-0.5382070812287562
2021-05-17,24.309999,24.309999,23.299999,23.950001,23.950001,1646300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-20.92649523875485,29.15999999333333,0.02486666999999798,1.4671428571428569,-0.3680616358325207,-0.6131756256180869,-0.15683378741140666,-0.5655533785384307
2021-05-18,24.030001,24.700001,23.58,24.4,24.4,2032000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-17.58047597299305,29.210599999999996,0.025300003333333265,1.4814287857142856,0.30376012963932436,-0.5381021999719714,0.9900933827363063,-0.44899553706405637
2021-05-19,23.98,24.35,23.77,24.139999,24.139999,1573900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-16.928656345289472,29.26013333333333,0.02476666666666638,1.4064287857142854,-0.18486609677002017,-0.4960274180642403,0.04260790522254121,-0.3314313035563066
2021-05-20,24.16,25.049999,24.059999,24.209999,24.209999,1359700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-16.219164679117924,29.311999993333334,0.02593333000000264,1.4049999999999998,0.04982206405693971,-0.4648273635324327,-0.7417722853772754,-0.4177132050612486
2021-05-21,24.59,24.84,23.67,23.700001,23.700001,980900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-16.497775257486648,29.35979999333334,0.02390000000000292,1.402857071428571,-0.36354238103576253,-0.4401541732250904,-0.30480292324722025,-0.3659494809793336
2021-05-24,23.870001,24.110001,23.35,23.360001,23.360001,1390500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-16.826479489577917,29.40486666666667,0.02253333666666535,1.3442856428571426,-0.2529224363933281,-0.38565364798525076,-1.0051119022322932,-0.41750147550166833
2021-05-25,23.57,23.799999,23.219999,23.32,23.32,904300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-15.010186091806988,29.450466666666664,0.0227999999999966,1.2749999999999997,-0.031373333333333475,-0.37877779228834674,0.13064704524081555,-0.3933426254746481
2021-05-26,23.540001,23.969999,23.5,23.74,23.74,1426600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.944725285760416,29.496799993333333,0.023166663333334725,1.1807142857142854,0.35571687840290234,-0.28598399908706124,0.20576953401863401,-0.2491093161635578
2021-05-27,23.76,24.219999,23.469999,23.92,23.92,1128000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.820745288439415,29.54493332,0.024066663333332627,1.1328571428571423,0.15889029003783398,-0.24955284832198985,0.06313017551697164,-0.16308527402679474
2021-05-28,24.02,24.299999,23.51,23.549999,23.549999,515100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.663929082598056,29.589799980000002,0.022433330000001916,1.1307142142857136,-0.3272276896543096,-0.22721834200055763,-0.39333067591452875,-0.22543959549442458
2021-06-01,23.67,24.0,22.940001,23.23,23.23,1663100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.298197652433826,29.632999980000005,0.021600000000001174,0.917857071428571,-0.34863706993284527,-0.10687242803620634,-0.30362060491811416,-0.16445359606177767
2021-06-02,23.24,23.469999,22.9,23.16,23.16,1343300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-8.273123733769305,29.67799998,0.0224999999999973,0.8749997857142855,-0.08000001959184187,-0.07073536319773567,-0.22996945525450957,-0.2826921060553929
2021-06-03,23.040001,23.18,22.690001,23.1,23.1,1494900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.739974315835484,29.72119997333333,0.02159999666666579,0.8178569285714283,-0.07336246463645207,-0.0884695331160459,0.3230852459023922,-0.19350981814582854
2021-06-04,23.190001,23.41,22.85,23.030001,23.030001,1269500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.605623240432001,29.76839998,0.02360000333333545,0.8078569999999997,-0.08664776068042096,-0.08917510898027395,-1.1050111769825637,-0.17750853733573213
2021-06-07,22.98,23.790001,22.75,23.700001,23.700001,1705000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.782415232445856,29.805199986666665,0.018400003333331583,0.7971427142857141,0.840501942742286,-0.0028491390820734757,0.9358705474611521,-0.09945822770197796
2021-06-08,23.92,24.08,23.459999,23.969999,23.969999,1225700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.7906562221676183,29.849799973333333,0.0222999933333341,0.7614284285714282,0.3545940627756231,0.0007818561419478636,0.33301362643035876,-0.1463924960095456
2021-06-09,25.24,25.780001,24.209999,24.35,24.35,2419100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.2284481881073672,29.89679998,0.023500003333333908,0.8457142857142852,0.4493255067567571,0.04608125639386052,0.6992842375371686,-0.09948704370135794
2021-06-10,24.299999,26.01,24.049999,25.76,25.76,1546400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.513837456705152,29.951199980000002,0.027200000000000557,0.9150000714285712,1.5409834862620235,0.15259278655136652,0.8622350022015124,0.015084905411412608
2021-06-11,25.879999,26.91,25.5,26.889999,26.889999,2015200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,10.631505583246126,30.0091333,0.028966659999998257,0.9321429285714284,1.2122593707080922,0.2651500545330704,0.9111454602307829,0.10193836137412712
2021-06-14,26.92,27.07,26.290001,26.48,26.48,1286300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.410478212727535,30.062999966666666,0.02693333333333392,0.9335713571428571,-0.4391726426298876,0.2518464683733162,-0.7459149833615151,0.12045242700775413
2021-06-15,26.41,26.66,25.5,25.780001,25.780001,1186000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.465184973139592,30.110199966666666,0.023600000000000065,0.9749999285714287,-0.7179477449045985,0.20280543897536868,-0.3652671048866884,0.08502998771293242
2021-06-16,25.74,26.030001,25.129999,25.639999,25.639999,928200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.315059606796879,30.157933293333336,0.02386666333333487,0.9928572857142856,-0.14100918834400075,0.1673250056363042,0.7233575010164692,0.12200055678420636
2021-06-17,25.440001,26.610001,25.35,26.299999,26.299999,925300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.7328038767492835,30.213266620000002,0.02766666333333312,1.0292859285714282,0.6412212405507484,0.20177721638722662,0.7073539086793675,0.1680165377243775
2021-06-18,26.18,26.66,26.049999,26.24,26.24,1365500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.46912085727074,30.262533286666663,0.0246333333333304,1.0164289285714285,-0.05902921327153557,0.22093425041456763,1.7468110232060423,0.32088380194727545
2021-06-21,26.139999,26.17,25.48,26.129999,26.129999,1154500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.082402066472659,30.311733280000002,0.024599996666669455,0.9950004285714282,-0.11055372122596051,0.23794020389363083,-1.9142276763903796,0.20584043969925644
2021-06-22,26.24,26.889999,26.15,26.879999,26.879999,788700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.8639752984629,30.36619994666667,0.02723333333333322,1.0085719285714279,0.7436256936699824,0.2967706119837611,0.10187520926794336,0.2295436300222888
2021-06-23,26.690001,27.309999,26.5,27.24,27.24,1287900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.637018383061301,30.422333279999997,0.02806666666666402,1.0314290714285708,0.34903127124522587,0.32694159311816673,0.49301577526208773,0.24168152497655276
2021-06-24,27.639999,28.66,27.469999,28.25,28.25,1623000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,11.108509411155731,30.48099994,0.029333330000001823,1.0928576428571424,0.9241825837073164,0.3991437605744337,0.1328734174785311,0.33010185315234525
2021-06-25,28.17,28.290001,27.860001,28.0,28.0,1935500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.985238370755955,30.541733280000003,0.03036667000000115,1.0492861428571423,-0.23825722058929055,0.32208953462217815,-0.6913501983476678,0.21387179988028673
2021-06-28,28.26,28.68,27.98,28.290001,28.290001,1128800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.959398284094355,30.605133280000004,0.03170000000000073,1.0550003571428568,0.274882371400687,0.31639584238111135,-0.04910671020778695,0.18657749012041916
2021-06-29,28.280001,28.43,28.040001,28.17,28.17,342300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.547035552220871,30.666266613333338,0.030566666666667075,0.9535715714285712,-0.12584372646535777,0.27531232572238884,-0.1651954884892975,0.12482893826138586
2021-06-30,28.08,28.34,27.559999,27.76,27.76,1027000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.018715912733551,30.72139994666667,0.027566666666665185,0.8692858571428567,-0.4716515247902182,0.13155268207580015,-0.6674287361593708,0.015567242664179914
2021-07-01,27.709999,28.01,27.200001,27.540001,27.540001,830100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.9209572771657255,30.77479994666666,0.026699999999996393,0.8264286428571425,-0.26620447137385905,0.025948121927089347,-1.0238527958873038,-0.12264691848711198
2021-07-02,27.57,28.200001,27.57,27.82,27.82,962300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.410228339733811,30.824933286666667,0.025066670000002844,0.8178572857142853,0.34235679609488306,0.08177165326457296,-0.71591860095872,-0.12050431974405519
2021-07-06,27.65,28.190001,27.33,27.67,27.67,531000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.4444121278805122,30.87413328,0.024599996666665902,0.7964287857142853,-0.1883407565002432,0.11960072386488406,0.08427965317622202,-0.08839383702527588
2021-07-07,27.860001,28.059999,26.780001,26.99,26.99,588200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.7886097803307077,30.922266613333335,0.024066666666668013,0.8235713571428571,-0.8256722311944733,0.07069622080413601,-1.295716363761529,-0.2326133987951329
2021-07-08,26.440001,26.969999,26.120001,26.700001,26.700001,687300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.3214072131960695,30.966533293333335,0.02213333999999989,0.7957140714285715,-0.36445126511254655,-0.0011375296003850535,0.7538843603619955,-0.22928979510351663
2021-07-09,26.799999,27.059999,26.459999,27.030001,27.030001,407100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.301369376918516,31.01199997333333,0.022733339999998492,0.7949997142857145,0.41509448880304856,0.0327284491192281,-1.0667351078990581,-0.4302573758967381
2021-07-12,27.059999,27.290001,26.219999,26.52,26.52,578700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.260862360043727,31.0525333,0.020266663333334378,0.8171427142857145,-0.6241272070152446,-0.003955371294292195,-1.1229360601395295,-0.3737365461645345
2021-07-13,26.49,27.02,26.17,26.52,26.52,678600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.806267299548538,31.090199959999996,0.018833329999997872,0.823571285714286,0.0,-0.05707149227071951,0.5263659187881393,-0.3434157811988062
2021-07-14,26.780001,26.780001,25.620001,25.700001,25.700001,802800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.744561087956946,31.1197333,0.01476667000000198,0.8485713571428573,-0.9663288692196008,-0.15102578801820712,-1.1334903746775982,-0.4595947919087838
2021-07-15,25.690001,25.809999,24.959999,25.280001,25.280001,663400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.768974478932544,31.14213330666667,0.011200003333334152,0.8078570714285715,-0.5198939451718805,-0.2541741115095783,-0.0557645611167093,-0.47306893323701527
2021-07-16,25.35,25.709999,25.09,25.129999,25.129999,1443600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.308706260205611,31.16786663333333,0.012866663333330308,0.8214284285714287,-0.182611162193242,-0.2501993930527177,0.8104909280886154,-0.365794567062995
2021-07-19,24.42,24.959999,24.16,24.809999,24.809999,1453400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.661847862724068,31.142266626666665,-0.0128000033333322,0.8407140714285717,-0.3806288140940055,-0.2970216205880529,1.3999294984179778,-0.26229198073258325
2021-07-20,25.0,25.950001,24.540001,25.700001,25.700001,1036200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.574174487635974,31.10439997333333,-0.018933326666667583,0.913571285714286,0.9742009341987374,-0.21844700196918895,-0.5204690007948307,-0.2876686601829785
2021-07-21,25.790001,26.190001,25.52,26.129999,26.129999,844600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.5111725707768326,31.07706663333333,-0.013666669999999215,0.9057141428571432,0.4747612736216531,-0.15084608779691244,-0.32083945098379785,-0.26291228267043754
2021-07-22,26.25,26.42,25.879999,26.030001,26.030001,490700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.7160687746273235,31.043933306666666,-0.016566663333332343,0.8864285714285717,-0.11280999194198553,-0.13988933926606434,-0.31014238349760004,-0.21193296749974438
2021-07-23,26.049999,26.379999,25.73,26.370001,26.370001,629700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.9329905330363837,31.01419998,-0.014866663333332752,0.8857142142857146,0.38387099869927377,-0.13692403908003642,-0.5917675695684422,-0.20306503668615314
2021-07-26,26.530001,26.67,26.15,26.280001,26.280001,561100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.022990403586945,30.98373332,-0.015233330000000933,0.8614284285714291,-0.10447762926660496,-0.13093381570620513,-0.3452825148505429,-0.23374804868806492
2021-07-27,26.219999,26.26,25.15,25.780001,25.780001,704000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.8399080167677346,30.94559999333333,-0.019066663333333622,0.8507143571428575,-0.587741344438174,-0.11393875236646946,-0.12369138762944809,-0.15003197896434486
2021-07-28,25.65,26.01,25.32,25.889999,25.889999,750600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.869084910193309,30.90833332,-0.018633336666665556,0.8378572857142862,0.13128488810146938,-0.0785290271368969,0.15079052850485564,-0.19311010981128343
2021-07-29,26.07,26.290001,25.74,25.75,25.75,406500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.2939033204740675,30.85639998,-0.025966670000000747,0.834285928571429,-0.16780697744683734,-0.12016484615474589,-0.6248614339279297,-0.1615477045276314
