Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-03-11,15.19,15.26,15.08,15.08,14.093102,1072400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,7.867102659625447,14.567533333333332,-0.00280000000000058,0.30285714285714327,-0.09905660377358266,0.3302070899951495,0.43526929080926796,0.44908198299549473
2022-03-14,15.09,15.19,14.63,14.74,13.775352,2500800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.638392388372826,14.559866666666666,-0.003833333333332689,0.3292857142857145,-1.0325379609544456,0.2785132020278153,-0.7286558799298692,0.38000321695618516
2022-03-15,14.75,14.87,14.7,14.79,13.82208,1929600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.3002039637602953,14.5526,-0.0036333333333331552,0.3257142857142859,0.1535087719298212,0.2858549259027198,-0.7302061091398564,0.25803027295295505
2022-03-16,14.81,14.95,14.66,14.82,13.850117,1665700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.8122393506155623,14.545400000000003,-0.0035999999999987153,0.3121428571428572,0.09610983981693726,0.2369822095430397,-0.8990898513310779,0.18829016323599074
2022-03-17,14.83,15.14,14.81,15.1,14.111794,1438200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.020122178771321,14.542133333333334,-0.0016333333333342637,0.3164285714285714,0.8848758465011267,0.22899021614702672,0.3144606125606695,0.21517311960117683
2022-03-18,15.08,15.31,15.06,15.27,14.270668,2964400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6452787575486285,14.539733333333334,-0.0011999999999998678,0.305,0.5573770491803276,0.20253780227608614,0.012435780292361143,0.1415080981070327
2022-03-21,15.2,15.41,15.2,15.23,14.233284,1619600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.11155773089790433,14.5372,-0.0012666666666669713,0.29571428571428576,-0.1352657004830889,0.2069604735695478,-0.11405321157001105,0.09637347713217574
2022-03-22,15.29,15.32,15.09,15.2,14.205249,1834500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.4183999383186152,14.534466666666667,-0.0013666666666667382,0.29714285714285715,-0.10096153846154228,0.15505619767784146,-0.6676152148666669,0.0633768063717663
2022-03-23,15.16,15.2,15.04,15.15,14.158521,1513700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.6922053717600796,14.5324,-0.0010333333333329975,0.29214285714285715,-0.17114914425427508,0.13999839761273444,0.45880869220431897,0.07583441436934223
2022-03-24,15.19,15.29,15.16,15.27,14.270668,1670200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.4714012989418324,14.5314,-0.0005000000000006111,0.27499999999999986,0.43636363636363373,0.14369470130903808,-0.2993458826702531,-0.00023468443526258875
2022-03-25,15.35,15.49,15.27,15.45,14.438888,1721800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.0268514342116286,14.530133333333334,-0.0006333333333330415,0.2585714285714284,0.6961325966850822,0.11905948385614089,0.4129903063404263,-0.14047059276518953
2022-03-28,15.37,15.52,15.35,15.48,14.466923,1605700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.6422358837750006,14.528266666666665,-0.0009333333333341187,0.24928571428571406,0.12034383954155195,0.1448544895938404,-0.3038987787664137,-0.1668776206923366
2022-03-29,15.52,15.63,15.48,15.58,14.560379,1778100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.2238253780661688,14.527199999999999,-0.0005333333333332746,0.23999999999999982,0.41666666666666546,0.15794972768907836,-0.36512531973584433,-0.13604000604770267
2022-03-30,15.47,15.54,15.36,15.5,14.646368,1499400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.169065604917775,14.525666666666666,-0.0007666666666663602,0.23428571428571424,-0.3414634146341467,0.10578170600886176,0.07223735761435235,-0.17155630058489982
2022-03-31,15.49,15.66,15.42,15.52,14.665266,1809000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.6003724418641387,14.525333333333334,-0.00016666666666598218,0.23857142857142857,0.08383233532933954,0.1188452016590705,1.1250897887662024,-0.12228340787369019
2022-04-01,15.53,15.62,15.38,15.59,14.731412,1773800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5400070275893176,14.525333333333332,-8.881784197001252e-16,0.2157142857142857,0.32450331125827947,0.21577672110283658,0.09038628346159752,-0.06378039620287114
2022-04-04,15.59,15.67,15.45,15.65,14.788106,2861100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.738252884670143,14.525533333333334,0.00010000000000065512,0.2192857142857143,0.2736156351791553,0.22435578276350326,-0.3180947593014868,-0.03434387121441616
2022-04-05,15.72,15.95,15.68,15.73,14.863701,1854500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.186145441407338,14.526866666666669,0.0006666666666674814,0.22,0.363636363636364,0.24346482017917664,1.319345107163839,0.1241157686780779
2022-04-06,15.65,16.01,15.65,15.99,15.109382,1963800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.7709446665653568,14.529666666666666,0.0013999999999985135,0.22214285714285723,1.1704180064308667,0.26386068874558666,1.9026794397088642,0.23755997061723466
2022-04-07,16.01,16.01,15.79,15.94,15.062136,1498600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.016249220100886,14.5314,0.0008666666666670153,0.22000000000000025,-0.22727272727273024,0.2078142761417968,-0.546196927992751,0.19765763431115518
2022-04-08,15.94,16.01,15.84,15.86,14.986541,1268600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.8511697097291844,14.532866666666665,0.0007333333333328085,0.21714285714285747,-0.3684210526315787,0.19116032241690467,-0.16598192156047922,0.1939484407404075
2022-04-11,15.86,15.86,15.52,15.71,14.844803,2158500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.5849001314790074,14.534799999999999,0.0009666666666667822,0.22500000000000028,-0.6666666666666595,0.1507528132593963,0.5896558623478124,0.28375351768429885
2022-04-12,15.71,15.85,15.57,15.68,14.816455,1667700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.5971484134271536,14.5354,0.000300000000000189,0.2335714285714288,-0.12844036697248182,0.1538034402080958,0.11201121748109802,0.2589822694897831
2022-04-13,15.68,15.73,15.53,15.7,14.835353,1635500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.3895389672939027,14.5364,0.0005000000000006111,0.23785714285714324,0.08408408408408216,0.12864061504527066,-0.7022665863517435,0.23020221922681947
2022-04-14,15.71,15.76,15.61,15.62,14.759758,1277200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.921266010886492,14.5382,0.0008999999999996788,0.23285714285714323,-0.3435582822085887,0.054376980838579905,0.4968146715733081,0.236189673886311
2022-04-18,15.63,15.73,15.46,15.53,14.674715,1234800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.179388726022591,14.539,0.00039999999999995595,0.24000000000000035,-0.37499999999999883,0.01899527801418343,-0.36071016903779785,0.23213171743835503
2022-04-19,15.55,15.68,15.48,15.57,14.712512,825500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7138598649405248,14.540066666666664,0.0005333333333323864,0.24357142857142883,0.16422287390029688,0.0009635785308713832,-0.9324250094369257,0.1916103110311349
2022-04-20,15.7,15.93,15.59,15.83,14.958193,1163600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.1925567850299865,14.541933333333333,0.0009333333333341187,0.2535714285714287,1.025352112676055,0.09859325905302864,1.0687875395001962,0.26279246688012375
2022-04-21,15.88,15.95,15.57,15.63,14.769208,2033900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.1804099539251443,14.542866666666665,0.0004666666666661712,0.2635714285714287,-0.7588075880758778,0.03840469309551312,0.21551833195571246,0.19782307710794592
2022-04-22,15.59,15.66,15.22,15.27,14.429034,2311500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.386311479361991,14.542599999999998,-0.00013333333333331865,0.277857142857143,-1.2956298200514174,-0.07731910199803667,0.3606095058958638,0.21712473585325065
2022-04-25,15.15,15.25,14.85,15.08,14.249498,1938000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.38227655177587305,14.541866666666666,-0.00036666666666640424,0.29214285714285726,-0.6503667481662572,-0.14331784366556613,-0.964681531784999,0.17093996639014267
2022-04-26,15.0,15.13,14.8,14.82,14.003817,1550700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.267823825264558,14.539266666666666,-0.0012999999999996348,0.2942857142857145,-0.8834951456310667,-0.23239866575609686,0.6200155645329797,0.12098785620222412
2022-04-27,14.81,14.88,14.67,14.71,13.899876,1730500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.08876478634374241,14.5354,-0.0019333333333335645,0.28357142857142875,-0.3879093198992421,-0.3437077604939618,-0.496564254929917,-0.05038669341483167
2022-04-28,14.79,14.9,14.69,14.81,13.994368,1266600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.7851907772823195,14.532599999999999,-0.00140000000000029,0.2828571428571429,0.3535353535353522,-0.30222146900767016,-0.8725050908556828,-0.07369441933361252
2022-04-29,14.76,14.88,14.45,14.45,13.654194,2028000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.6654773575647366,14.528133333333331,-0.0022333333333337535,0.3014285714285715,-1.1943127962085345,-0.3612137364060241,0.4814145601754549,-0.027451813495331514
2022-05-02,14.37,14.44,14.08,14.26,13.474659,2487300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.527849275904026,14.521933333333333,-0.0030999999999989925,0.30357142857142855,-0.6258823529411749,-0.35830057113991814,-0.8732568842412982,-0.13194558110883942
2022-05-03,14.3,14.47,14.17,14.18,13.399064,2485000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.515163966806245,14.517533333333331,-0.00220000000000109,0.3050000000000001,-0.26229508196721324,-0.36786162221097035,-0.4803544106849811,-0.17425741169213077
2022-05-04,14.08,14.15,13.79,14.06,13.285673,3314800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-6.832407207187785,14.513066666666667,-0.002233333333331977,0.3185714285714286,-0.37668161434977326,-0.4007734578133886,-1.6343511901725682,-0.24083488339361825
2022-05-05,14.01,14.04,13.73,13.82,13.05889,3632800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.7174630594185585,14.507466666666666,-0.00280000000000058,0.33142857142857146,-0.7241379310344833,-0.42795771844380964,0.6948531073870212,-0.22668928083549592
2022-05-06,13.76,13.89,13.67,13.78,13.021093,2273700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.176968209263743,14.50146666666667,-0.0029999999999983373,0.32785714285714296,-0.12200435729847772,-0.4098866011079867,0.08886049544334218,-0.19457709051541447
2022-05-09,13.67,13.74,13.51,13.58,12.832108,3303000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.258415613824305,14.493000000000002,-0.004233333333333533,0.332857142857143,-0.60085836909871,-0.4645352613222015,0.5339428480236369,-0.08983652926823142
2022-05-10,13.67,13.82,13.39,13.55,12.803761,3353300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.4701234157446184,14.485199999999999,-0.003900000000001569,0.337857142857143,-0.0887949260042264,-0.5441171926565074,-0.16954418402081275,-0.17828879523401778
2022-05-11,13.5,13.7,13.43,13.44,12.699817,3098700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.429190870366004,14.477066666666666,-0.004066666666666663,0.3300000000000002,-0.3333333333333368,-0.5137261744606115,0.21148806057576275,-0.17857667176115705
2022-05-12,13.37,13.44,13.26,13.4,12.662021,3897000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.422622419348929,14.469133333333332,-0.003966666666666896,0.31142857142857167,-0.12844036697247424,-0.430355499240687,-0.08575154208753805,-0.21045960375997147
2022-05-13,13.58,14.13,13.57,14.1,13.32347,3304700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.3848228246522432,14.466333333333331,-0.00140000000000029,0.3335714285714288,2.098501070663808,-0.23400779789568235,1.3182020210663474,-0.04739649284201814
2022-05-16,14.07,14.23,13.96,14.12,13.342368,2335000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.9504760759651685,14.464266666666665,-0.0010333333333329975,0.3292857142857145,0.060737527114966126,-0.16656260698525147,0.1975900509983149,-0.07756974380877993
2022-05-17,14.15,14.41,14.12,14.38,13.58805,2149900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.7343898667197433,14.462266666666665,-0.001000000000000334,0.33500000000000024,0.7761194029850788,-0.08341769820779997,0.08153611653322368,-0.036276860132841295
2022-05-18,14.46,14.58,14.18,14.25,13.465208,2480900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.934044729975784,14.457999999999998,-0.0021333333333330984,0.34857142857142875,-0.37295081967213317,-0.13530956772262034,1.001944734825252,0.09761241313008262
2022-05-19,14.2,14.53,14.19,14.42,13.625846,2800500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,6.594495731798222,14.453266666666666,-0.002366666666666184,0.3421428571428572,0.49686847599164896,-0.014510905422607245,0.6986659958972263,0.11313037282449487
2022-05-20,14.49,14.49,14.25,14.42,13.625846,2127500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,6.39251118707076,14.449066666666667,-0.0020999999999995467,0.332857142857143,0.0,0.03019497693033382,-0.004945379816553643,0.17515262314054805
2022-05-23,14.52,14.73,14.51,14.65,13.843179,1161100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.851445305237646,14.446933333333334,-0.0010666666666665492,0.3335714285714287,0.689507494646682,0.09818087525989776,0.07204182099182699,0.21460949683174865
2022-05-24,14.56,14.65,14.41,14.61,13.805383,2387000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,6.187065241924605,14.4436,-0.0016666666666669272,0.32285714285714295,-0.12389380530973734,0.11623714733418607,0.16182793952581223,0.3429080060959187
2022-05-25,14.63,14.71,14.49,14.58,13.777035,2208500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.7538266173914545,14.4396,-0.0019999999999997797,0.3150000000000001,-0.09523809523809318,0.16115856417678537,-0.45210488456342246,0.2609824352423155
2022-05-26,14.6,14.64,14.48,14.5,13.701441,1388000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.974415386579742,14.4356,-0.0019999999999997797,0.31071428571428583,-0.2574712643678162,0.15148235652897543,-1.011948161961358,0.1823532454276941
2022-05-27,14.46,14.61,14.46,14.51,13.71089,1464800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.408174508591741,14.4314,-0.002100000000000435,0.30214285714285716,0.03309692671394728,0.19676487765845097,-0.956241297766441,0.07591152072840282
2022-05-31,14.51,14.72,14.44,14.56,13.758137,2613700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.4342917331364049,14.428266666666666,-0.0015666666666671603,0.29142857142857154,0.17156862745098278,0.21536227433382307,0.4374942231907396,0.11927140695779943
2022-06-01,14.58,14.58,14.29,14.3,13.512455,2221600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.7438675337333778,14.423333333333334,-0.002466666666665951,0.2928571428571431,-0.8878048780487791,0.17575716399700575,-0.5661960351146598,0.0637225429799121
2022-06-02,14.36,14.64,14.25,14.64,13.833731,2724400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5561424080762767,14.424866666666667,0.0007666666666663602,0.30785714285714316,1.1044083526682118,0.26381778682848334,0.31653885033334617,0.09245757100997525
2022-06-03,14.55,14.72,14.55,14.63,13.824281,1558000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7014098386395773,14.426066666666665,0.0005999999999994898,0.2678571428571431,-0.0373333333333325,0.1112581865429733,0.6909625610793775,0.04765475243947741
2022-06-06,14.69,14.85,14.68,14.73,13.918774,1377800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7420713142983981,14.428066666666666,0.001000000000000334,0.2642857142857145,0.37837837837837673,0.13394681877607406,0.24065368410312,0.05073072623267777
2022-06-07,14.64,14.71,14.55,14.67,13.862079,1592200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.7873355568303042,14.429000000000002,0.00046666666666794754,0.25642857142857156,-0.23398328690807982,0.061796626640848444,-0.6527236375196421,-0.0017163990568126453
2022-06-08,14.63,14.75,14.56,14.62,13.814833,1384300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.2789007844405389,14.429933333333334,0.0004666666666661712,0.2414285714285715,-0.20710059171597922,0.07364307149485945,0.3217835844817675,-0.050299338367061526
2022-06-09,14.57,14.64,14.28,14.3,13.512455,2606000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.284969393418677,14.42933333333333,-0.00030000000000196536,0.24285714285714302,-1.3176470588235223,-0.05596518099193849,-0.1948820252238599,-0.11412419701856769
2022-06-10,14.15,14.25,14.05,14.18,13.399064,2318500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.522250170763817,14.4286,-0.00036666666666551606,0.24357142857142872,-0.49266862170088355,-0.0911557968277159,0.8651662439425258,-0.051973366750062
2022-06-13,13.95,14.01,13.73,13.82,13.05889,3253200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.675053702291308,14.425533333333332,-0.0015333333333336086,0.2535714285714286,-1.4197183098591524,-0.2418147828638469,0.21905038249319597,-0.04147275521424994
2022-06-14,13.78,13.79,13.15,13.19,12.463586,3172300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.6453437208599153,14.418799999999997,-0.003366666666667406,0.2842857142857143,-2.2160804020100526,-0.39125668262815516,-2.059584553720901,-0.20014507616044375
