Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-11-22,25.73,25.815001,25.58,25.65,23.092583,46100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.0223363755434107,26.383779986666667,-0.0020333333333333314,0.2749288571428572,1.3094260229399546,-0.20179279976054967,1.755738923910666,-0.31781924757076985
2021-11-23,25.65,25.655001,25.540001,25.59,23.038565,15400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.1295031061163825,26.381779993333332,-0.000999996666667613,0.2652146428571428,-0.2262318526368756,-0.2894823648908479,-0.45466184163308776,-0.3581900941616522
2021-11-24,25.75,25.76,25.631001,25.65,23.092583,8700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.816144086632877,26.38004666,-0.000866666666665239,0.26878600000000014,0.2232259120638675,-0.24873741593816728,-0.08037942653045971,-0.29630020172986893
2021-11-26,25.65,25.790001,25.540001,25.66,23.101583,4200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.37082398971541863,26.378446659999998,-0.0008000000000016882,0.2723573571428573,0.036716467309367916,-0.29861579275538436,2.6437039848865287,-0.12133325140267225
2021-11-29,25.57,25.705999,25.5,25.51,22.966539,28000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.9181439481619655,26.375446666666665,-0.0014999966666664477,0.24621435714285717,-0.6092252366622406,-0.24349621020706527,-1.9536934563935298,-0.15274297339813828
2021-11-30,25.190001,25.23,25.040001,25.049999,23.017998,28000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5303343158465932,26.369046660000002,-0.0032000033333314803,0.25771428571428573,-1.784926274944575,-0.3863365729327844,0.008242217818417163,-0.20363677364953198
2021-12-01,25.1,25.15,24.549999,24.719999,22.714767,108000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4316798211992832,26.360279986666665,-0.004383336666668569,0.2923572857142856,-1.1287558618344136,-0.43945684274618496,-0.1570544941013743,-0.2668041218382625
2021-12-02,24.75,24.99,24.65,24.99,22.962862,34600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4845074600299157,26.35254665333333,-0.003866666666667129,0.2909286428571427,0.9280660623456661,-0.30226118637004085,-0.1266312242767088,-0.19946474774983688
2021-12-03,24.9,25.030001,24.879999,25.0,22.972054,7400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.419169575504319,26.344279986666667,-0.00413333333333199,0.29271449999999966,0.03416298133506053,-0.289958793930357,0.6200458122313338,-0.07404386333620103
2021-12-06,25.209999,25.219999,25.0,25.202999,23.158585,3100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5533846935125042,26.336899986666666,-0.003690000000000637,0.2998572142857139,0.6769855462159207,-0.22645524597058353,-0.08854302421467153,-0.06532939262699254
2021-12-07,25.219999,25.43,25.212,25.257999,23.209124,19000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.1339579331592584,26.329886653333332,-0.003506666666666547,0.2882144999999997,0.19083009355880196,-0.14476563461460473,-1.0884921884978582,-0.03620350720016886
2021-12-08,25.110001,25.429001,25.110001,25.290001,23.238531,20300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.047336661483712,26.322419993333334,-0.003733329999999313,0.2913572142857139,0.10983767839232697,-0.0766923771870366,-0.08224114873930533,-0.009803126932688968
2021-12-09,25.299999,25.334999,25.209999,25.26,23.210962,12000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1979825957309287,26.314153326666666,-0.004133333333333766,0.27478571428571413,-0.10917962048348864,-0.059683206109335855,0.3396044909797208,0.07590937723362676
2021-12-10,25.247999,25.25,25.24,25.25,23.201773,1500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.9274523159512502,26.308153326666666,-0.0030000000000001137,0.2669286428571428,-0.03746319575510467,-0.027609377011123683,-0.61750854165062,0.05129500598493216
2021-12-13,25.25,25.323,25.0,25.18,23.137451,17500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1265548257294644,26.301286666666666,-0.003433330000000012,0.2525000714285715,-0.2772276443486165,-0.14094178181745018,0.2921609486823354,-0.053246277959948594
2021-12-14,25.105,25.17,24.85,25.17,23.128263,9600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.2959339071961331,26.29568666666667,-0.0027999999999988034,0.26785721428571435,-0.037333323377772995,-0.1274490297275143,0.41725283252572354,0.009033341622823642
2021-12-15,25.030001,25.1,24.98,25.09,23.05475,3100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.068561357217291,26.289093333333334,-0.0032966666666673916,0.26928578571428574,-0.2970821493150866,-0.16461389125458242,-1.2335342342264775,-0.07333485892689191
2021-12-16,25.1,25.299999,25.094999,25.16,23.119076,19500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8801090040022053,26.282159993333334,-0.003466669999999894,0.26642857142857146,0.2627345844504032,-0.14846974003022279,0.7884280361590146,-0.20585456955028578
2021-12-17,25.139999,25.18,25.040001,25.139999,23.100693,3300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.03607902402407159,26.27555999333333,-0.003300000000001191,0.26171428571428584,-0.07642303493450008,-0.11041243990681272,0.5422845201795796,-0.027570428366492244
2021-12-20,25.17,25.353001,25.139999,25.18,23.137451,14400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.2293292798496447,26.268779986666665,-0.003390003333333169,0.2433573571428571,0.16437144317160934,0.028823111387200426,0.8458032064149972,0.03225535653326347
2021-12-21,25.41,25.475,25.285,25.466999,23.401169,10800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.5944377295272751,26.26502664,-0.0018766733333333008,0.2215715714285716,1.2952880107749831,0.20196910228787163,0.18231020060454917,0.05649569186940086
2021-12-22,25.73,25.73,25.610001,25.610001,23.532572,600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.1421940616345374,26.26075998,-0.0021333299999994892,0.21607164285714298,0.6618267816593859,0.18295201081028017,-0.012295214337049276,0.06466254972223369
2021-12-23,25.98,25.98,25.634001,25.700001,23.615271,3900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.11139930881433058,26.256293313333334,-0.0022333333333328653,0.23178571428571462,0.38828967642526846,0.20824677474529502,-0.05933148053521897,0.016135600238908483
2021-12-27,25.690001,25.76,25.674999,25.74,23.652025,4400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1286459354465261,26.252693306666668,-0.0018000033333329668,0.22214300000000037,0.18005969127993254,0.17275207082129587,-0.8308246601497662,-0.036884516613598275
2021-12-28,25.690001,25.76,25.5,25.700001,23.615271,11500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.0820008786981195,26.24835998,-0.002166663333333929,0.2245000714285718,-0.17816920834577293,0.14639497782811198,-0.09656772212351437,0.03396723098456914
2021-12-29,25.75,25.83,25.74,25.809999,23.716347,6000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.7061128063574729,26.245493306666663,-0.001433336666668339,0.2110000000000003,0.5213175355450274,0.17578639619616196,0.40756046708515115,0.06895306068631603
2021-12-30,25.805,25.93,25.785999,25.84,23.743916,10700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.22805122348403817,26.24222664,-0.0016333333333324873,0.21235721428571455,0.14127610451526254,0.19367609083892992,0.3847010074779391,0.07217424043618877
2021-12-31,25.822001,25.99,25.791,25.92,23.817423,3100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.3642437185878977,26.240426633333332,-0.000900003333333288,0.22514292857142845,0.35532983650704,0.22173273600051166,0.5751930898140966,0.15736721411223994
2022-01-03,25.879999,26.07,25.700001,25.969,23.862448,13500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.004232443227003557,26.238686633333334,-0.0008699999999990382,0.22849999999999987,0.21444201312910072,0.25685199724892005,-0.3217833615946295,0.11351404909245674
2022-01-04,26.0,26.01,25.74,26.01,23.900124,5100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.28338733796167137,26.23708663333333,-0.0008000000000016882,0.22421428571428592,0.18286078368907444,0.2725801477536949,0.23741100026283657,0.10066820393082196
2022-01-05,25.93,26.110001,25.780001,25.780001,23.688782,10900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.273216333837368,26.234153313333334,-0.0014666599999983987,0.23421428571428596,-0.9820024397682336,0.22365726986418435,0.7039065955326604,0.23905683462790323
2022-01-06,25.92,26.129999,25.709999,26.120001,24.001204,5000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.534929648279771,26.232653326666668,-0.0007499933333328102,0.24921435714285753,1.3642873705109257,0.3023396117256502,1.449351386928912,0.28626564539718163
2022-01-07,26.08,26.27,26.02,26.049999,23.936878,7200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.5268469315794517,26.231919986666664,-0.00036667000000178973,0.25707157142857184,-0.27230548913281555,0.288348007854342,0.09631928309474536,0.2544109856054077
2022-01-10,25.959999,26.047001,25.92,25.92,23.817423,3200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.9828207474748893,26.229519980000003,-0.0012000033333308124,0.251142785714286,-0.5176298400539846,0.2396336304810853,-0.3879500183515071,0.16628575526494313
2022-01-11,26.1,26.308001,26.1,26.171,24.048061,3200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.886147739142774,26.229459979999998,-3.0000000002416982e-05,0.2577857142857144,0.9736769188140665,0.21666140962673414,0.14225260731916933,0.16342449860170172
2022-01-12,25.82,26.167,25.82,26.09,23.973635,2200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.2031217850903442,26.227826653333334,-0.0008166633333317463,0.2640713571428573,-0.30673527366385345,0.14747840567507417,-0.5684779676985012,0.12369715907588374
2022-01-13,26.120001,26.26,25.870001,25.889999,23.789858,6100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.6642610720202011,26.224293313333334,-0.0017666700000003033,0.2654999285714289,-0.7532996376915896,0.0659363118095843,0.48682732525550965,0.16270850234665007
2022-01-14,26.040001,26.139999,25.82,26.139999,24.019577,4400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.3587696106730505,26.223226646666664,-0.000533333333335051,0.28228550000000013,0.8856282026529875,0.11633406262194537,0.8138052642636759,0.28018206837618165
2022-01-18,26.16,26.16,25.84,25.940001,23.835804,3100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.2648166894188257,26.221293319999997,-0.0009666633333331731,0.28657121428571436,-0.6978998239530115,0.07921044722142834,0.7806717162255842,0.3428420282582601
2022-01-19,25.809999,26.040001,25.780001,26.040001,23.927691,4200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.455819082495971,26.22022665333333,-0.0005333333333332746,0.2958570000000003,0.33800112892377504,0.06611641817705316,1.0539773452998362,0.3890146624164519
2022-01-20,25.99,26.16,25.99,26.030001,23.918503,2400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.2661431434136485,26.219159986666668,-0.0005333333333314982,0.2977140714285719,-0.03358927561608649,0.05362603388195681,0.6977112486468399,0.4113725367856591
2022-01-21,25.936001,25.940001,25.936001,25.940001,23.835804,600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.494810156368125,26.217826666666667,-0.0006666600000002632,0.29021407142857186,-0.310115907050878,0.006094195056391237,0.8358401774291514,0.42999018590102017
2022-01-24,25.940001,26.004999,25.5,26.0,23.890934,15300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.008473647752166,26.215466666666664,-0.0011800000000015132,0.29985692857142915,0.20009209153794436,0.005069200657022926,0.056937113200652034,0.4570416483863974
2022-01-25,26.09,26.09,25.9,25.93,23.826612,2900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.470832147521932,26.21293334,-0.001266663333332474,0.2941426428571433,-0.23797977511882656,-0.024990839257827142,0.3529836684982622,0.46529683897464214
2022-01-26,25.76,25.91,25.639999,25.91,23.808235,5300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.991722937615429,26.2104,-0.0012666699999996922,0.29128557142857175,-0.06866114206039182,0.040247824864161556,0.00039386437762382875,0.4150459296064252
2022-01-27,25.728001,25.815001,25.549999,25.549999,23.477438,3800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.600343931544937,26.205153326666665,-0.002623336666667697,0.2869999285714288,-1.254359197202389,-0.14679835854393236,-1.0180177039114686,0.23880528026068376
2022-01-28,25.5,25.66,25.139999,25.559999,23.486626,13800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.8293709255199575,26.198819986666663,-0.003166670000000593,0.30628571428571455,0.03264925373134836,-0.1250158769107778,-0.962207350596685,0.16319623499701014
2022-01-31,25.860001,26.290001,25.705,26.139999,24.019577,33200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.8943775761202097,26.197919979999998,-0.0004500033333325604,0.34914307142857176,1.661210109731923,0.030615548073929872,0.8750177597723013,0.2534082191487107
2022-02-01,26.0,26.24,26.0,26.24,24.111467,4200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.2685186038592144,26.19845331333333,0.0002666666666666373,0.3385715714285717,0.2953614787504274,-0.017835554787758636,0.0025213267169739706,0.24342741339141108
2022-02-02,26.167,26.17,25.93,26.059999,23.946068,6200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5850075381753195,26.194653313333333,-0.0018999999999991246,0.33564300000000025,-0.5362870669133486,-0.03423211144843686,-0.9386901439656685,0.21698368651518482
2022-02-03,26.030001,26.030001,25.584999,25.934,23.830288,11200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.1353376183985464,26.189213313333333,-0.0027200000000000557,0.34171450000000014,-0.36872593934410197,-0.0067625615664734596,0.6652996497898025,0.22973170969620574
2022-02-04,26.120001,26.120001,25.969999,26.049999,23.936878,14900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.8674150352923515,26.18441330666667,-0.0024000033333315685,0.3321432142857143,0.34924392554416195,-0.04507572421710385,0.14114302898844297,0.18168440717654621
2022-02-07,25.91,26.059999,25.799999,25.809999,23.716347,27900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.1467707519254402,26.1786133,-0.0029000033333357322,0.3278575000000001,-0.7320253463776134,-0.04751326153314685,-0.5775249803122973,0.08467035742384042
2022-02-08,25.83,25.85,25.450001,25.502001,23.433334,12600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.9495790740007957,26.16965998,-0.00447665999999991,0.33785742857142864,-0.9116212163879814,-0.13677200048398658,-1.2645764651784321,-0.08094062903889301
2022-02-09,25.594,25.674,25.51,25.51,23.440683,2300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.3292839987220435,26.160726646666664,-0.004466666666667507,0.3380002142857142,0.023665665469785848,-0.1326823618349957,-0.6151630141981426,-0.1747173620992489
2022-02-10,25.459999,25.66,25.450001,25.57,23.495813,7900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4485933186012878,26.15419332,-0.0032666633333313655,0.3462858571428572,0.17326725525277875,-0.09815499309902023,0.9789801147546848,-0.16449308086171083
2022-02-11,25.628,25.628,25.5,25.52,23.449871,3800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.07072805682959427,26.147659986666667,-0.003266666666666751,0.3193573571428571,-0.15656442189817588,-0.12363045834445739,0.7139200678667909,-0.11756572695698662
2022-02-14,25.475,25.5,25.375,25.41,23.348795,8800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.12078752022243178,26.138393326666666,-0.004633330000000768,0.3161430714285713,-0.34794373162422004,-0.1314850266662712,-0.1668053915642365,-0.15469351696145078
2022-02-15,25.299999,25.620001,25.139999,25.190001,23.146641,21600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.494323285948419,26.13005999333333,-0.004166666666668206,0.3297145714285712,-0.6672407562905105,-0.17424071339699396,-1.4544187296495252,-0.2586087022491043
